0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.946000,0.092000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156687.366905,0.000000
1.000000,-96437.383763,-86594.614279,-75888.218092,-91485.555945,-93182.098053,-92025.037649,-94530.779961,-95720.272746,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848184,0.000000
2.000000,-96451.040679,-86523.289862,-75629.340187,-91406.251956,-93063.700862,-91987.576126,-94386.834727,-95699.351513,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848189,0.000000
3.000000,-96462.440069,-86636.568503,-75802.163875,-91481.443224,-93155.343015,-92022.422495,-94498.705208,-95724.899557,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848191,0.000000
4.000000,-96446.592682,-86715.738382,-76071.077713,-91564.748176,-93282.524441,-92061.783917,-94653.446335,-95747.497171,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848194,0.000000
5.000000,-96433.025173,-86615.177884,-75933.614485,-91501.537442,-93205.053294,-92029.597405,-94560.463078,-95721.770313,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848196,0.000000
6.000000,-96445.810371,-86519.043031,-75640.247839,-91409.761180,-93065.667816,-91983.843384,-94392.109739,-95690.969609,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848198,0.000000
7.000000,-96460.070784,-86608.517064,-75743.848174,-91459.985549,-93123.223558,-92012.163044,-94468.686815,-95711.555566,0.050000,0.946000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848200,0.000000
8.000000,-96450.079554,-86711.871530,-76045.887297,-91556.410975,-93266.654702,-92061.962731,-94644.259768,-95741.350441,0.054000,0.942000,0.096000,192.000000,1.000000,176.000000,29.000000,112.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848202,0.000000
9.000000,-96443.597548,-86650.583047,-75998.769820,-91528.091315,-93234.579949,-92049.311644,-94595.756483,-95732.543854,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848205,0.000000
10.000000,-96450.973624,-86529.727164,-75677.128217,-91421.339383,-93081.805775,-91999.936640,-94409.968783,-95703.710103,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848207,0.000000
11.000000,-96471.336063,-86590.590965,-75700.910473,-91445.412212,-93104.559851,-92012.900652,-94436.992042,-95713.164891,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848209,0.000000
12.000000,-96461.613054,-86713.972594,-76018.595817,-91550.174838,-93258.138687,-92060.107536,-94623.405590,-95743.786781,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848211,0.000000
13.000000,-96443.575197,-86668.933829,-76039.449994,-91536.897902,-93254.316539,-92052.619702,-94623.629108,-95740.568130,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848213,0.000000
14.000000,-96444.469266,-86537.326758,-75722.323444,-91431.956462,-93104.224575,-91999.780178,-94438.176684,-95707.778121,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848215,0.000000
15.000000,-96461.993034,-86572.039017,-75670.176824,-91435.868017,-93094.143938,-91999.489605,-94422.463408,-95710.929717,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848217,0.000000
16.000000,-96457.500333,-86694.459521,-75963.878746,-91536.070888,-93237.195103,-92051.546818,-94601.769102,-95746.133714,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848220,0.000000
17.000000,-96438.434295,-86685.362361,-76065.132149,-91553.885228,-93274.298999,-92059.816964,-94649.892408,-95748.927683,0.054000,0.942000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848222,0.000000
18.000000,-96441.183560,-86547.452098,-75769.016238,-91447.848552,-93127.179817,-92013.995888,-94476.711092,-95721.770313,0.056000,0.948000,0.094000,192.000000,1.000000,192.000000,29.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156687.848224,0.000000
19.000000,-96461.411889,-86545.082813,-75639.554934,-91421.786418,-93072.641560,-91999.601364,-94410.237004,-95713.723685,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848226,0.000000
20.000000,-96464.921113,-86679.237983,-75913.922598,-91525.610271,-93209.322477,-92045.981234,-94569.113203,-95739.271729,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848228,0.000000
21.000000,-96452.202970,-86712.184454,-76093.183588,-91575.789937,-93290.928697,-92071.663388,-94666.566809,-95751.744002,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848230,0.000000
22.000000,-96451.420659,-86581.203232,-75836.809079,-91479.386864,-93162.316759,-92027.518693,-94505.857766,-95725.056019,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848237,0.000000
23.000000,-96464.384671,-86540.143077,-75631.843583,-91424.647441,-93073.133299,-91998.304963,-94393.674361,-95707.822824,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848239,0.000000
24.000000,-96470.598456,-86662.429471,-75855.964524,-91510.455788,-93188.714169,-92042.941397,-94537.239616,-95737.640052,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848241,0.000000
25.000000,-96456.941540,-86720.454600,-76089.942585,-91578.002760,-93294.862604,-92072.222182,-94669.561943,-95756.057889,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848243,0.000000
26.000000,-96446.302110,-86600.805712,-75883.635984,-91494.451939,-93187.551878,-92028.792742,-94541.039412,-95727.402953,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848246,0.000000
27.000000,-96460.629578,-86530.285958,-75624.914542,-91416.198482,-93070.361682,-91992.962896,-94396.870660,-95706.168795,0.056000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848248,0.000000
28.000000,-96463.557656,-86644.503372,-75798.677003,-91486.561774,-93161.489744,-92021.215501,-94505.835415,-95724.765447,0.052000,0.944000,0.094000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156687.848250,0.000000
29.000000,-96444.804543,-86720.834580,-76068.395504,-91564.569362,-93281.697426,-92059.928722,-94658.788402,-95746.401935,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848252,0.000000
30.000000,-96445.855075,-86634.378032,-75948.925429,-91515.887262,-93219.403114,-92040.907388,-94580.110261,-95737.796514,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848254,0.000000
31.000000,-96459.199066,-86535.158638,-75648.942667,-91420.154741,-93076.486060,-91996.516823,-94405.118454,-95708.225156,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848256,0.000000
32.000000,-96469.011482,-86625.325576,-75751.157195,-91471.049663,-93137.171046,-92020.679059,-94475.057063,-95724.541929,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848258,0.000000
33.000000,-96453.834647,-86724.321452,-76050.491756,-91562.647112,-93276.601228,-92060.889847,-94648.193675,-95750.648767,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848260,0.000000
34.000000,-96445.251578,-86644.995111,-75985.671697,-91520.201149,-93229.617861,-92043.634301,-94597.589326,-95736.455409,0.052000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156687.848262,0.000000
