0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.043144,0.000000
1.000000,-94003.189385,-91076.988408,-73435.583524,-84976.795015,-70937.016122,-68025.410834,-80176.467320,-87500.284612,0.018000,0.940000,0.132000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242615.523246,0.000000
2.000000,-94059.694595,-91169.792851,-73110.231532,-84938.439421,-70593.827438,-67350.969297,-80061.109967,-87485.040722,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523251,0.000000
3.000000,-94022.769513,-91202.158177,-73333.525459,-84997.358620,-70657.999296,-67553.163177,-80182.345829,-87529.923025,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523253,0.000000
4.000000,-93972.232219,-91121.334269,-73676.468274,-85046.845382,-70989.274501,-68237.528889,-80320.256093,-87553.727633,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523256,0.000000
5.000000,-93999.948382,-91081.257591,-73495.441496,-84995.682239,-70954.137558,-68116.516544,-80220.388498,-87514.746191,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523258,0.000000
6.000000,-94061.169810,-91162.349720,-73118.300512,-84942.976826,-70598.990691,-67402.668882,-80074.386904,-87491.902708,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523260,0.000000
7.000000,-94034.437124,-91213.110532,-73258.870633,-84991.547166,-70585.289071,-67438.319914,-80153.243858,-87525.676194,0.018000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523262,0.000000
8.000000,-93970.287617,-91139.930921,-73643.164175,-85054.288513,-70920.766404,-68142.489271,-80310.443677,-87558.533258,0.016000,0.942000,0.130000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242615.523264,0.000000
9.000000,-93985.509155,-91083.403359,-73568.352886,-85019.419792,-70988.045155,-68212.539639,-80250.228077,-87529.185418,0.016000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242615.523266,0.000000
