0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,0.934000,0.138000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242416.831336,0.000000
1.000000,-94263.676615,-93421.217015,-73068.769046,-85761.765928,-75582.066248,-65396.085727,-79341.361444,-89839.685242,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242416.847361,0.000000
2.000000,-94297.763025,-93529.555920,-72857.500357,-85759.307237,-75312.101878,-64848.490339,-79271.333429,-89851.419908,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327049,0.000000
3.000000,-94232.138304,-93512.658002,-73211.596693,-85832.352737,-75517.268541,-65317.586400,-79451.376730,-89893.150615,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327092,0.000000
4.000000,-94190.631114,-93417.573681,-73488.803028,-85852.692825,-75830.550591,-65946.251565,-79556.809909,-89892.725932,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327153,0.000000
5.000000,-94247.203380,-93408.342410,-73156.633753,-85772.673580,-75656.206984,-65543.495481,-79382.086323,-89848.603588,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327158,0.000000
6.000000,-94295.997238,-93517.620089,-72852.135939,-85752.020568,-75331.704358,-64875.915930,-79265.790196,-89848.067146,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327162,0.000000
7.000000,-94244.141191,-93527.968946,-73133.387939,-85824.239054,-75454.706008,-65181.218407,-79419.972529,-89891.027199,0.016000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327164,0.000000
8.000000,-94189.446472,-93427.542559,-73482.723353,-85862.572296,-75802.856779,-65896.474230,-79564.387150,-89898.090350,0.008000,0.936000,0.132000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242417.327168,0.000000
9.000000,-94234.105257,-93395.132529,-73237.837641,-85787.984525,-75715.640273,-65676.331899,-79420.866599,-89858.304245,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327171,0.000000
10.000000,-94299.931145,-93494.977772,-72838.456671,-85739.660053,-75333.961884,-64916.551401,-79259.889336,-89851.822239,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327174,0.000000
11.000000,-94260.234447,-93537.803714,-73034.235601,-85805.530644,-75368.428274,-65045.051580,-79382.622764,-89890.468406,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327177,0.000000
12.000000,-94189.066492,-93444.731050,-73454.336638,-85858.504278,-75751.917154,-65820.858278,-79563.806005,-89900.817263,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327180,0.000000
13.000000,-94223.532882,-93385.722445,-73316.068747,-85799.272156,-75761.617811,-65794.460868,-79468.028780,-89863.154574,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327182,0.000000
14.000000,-94296.265459,-93467.529829,-72871.269032,-85732.887475,-75376.206681,-65008.886458,-79275.937888,-89843.149763,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242417.327185,0.000000
