0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,0.932000,0.200000,192.000000,0.000000,128.000000,29.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1622242326.600824,0.000000
1.000000,-93213.569309,-95001.105368,-73631.183640,-87041.179781,-82736.814944,-65254.889757,-79226.026443,-90562.741824,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085336,0.000000
2.000000,-93188.803576,-94898.600268,-73897.147047,-87052.310950,-83046.699529,-65859.325631,-79326.832810,-90547.855562,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085370,0.000000
3.000000,-93246.649891,-94885.658608,-73481.225786,-86953.873867,-82812.073268,-65326.214174,-79088.384400,-90503.308535,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085409,0.000000
4.000000,-93274.835440,-94987.291990,-73182.494722,-86934.070222,-82492.175101,-64675.979576,-78962.745245,-90511.623384,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085429,0.000000
5.000000,-93220.341888,-95001.775921,-73532.858316,-87019.900920,-82666.943391,-65101.489735,-79169.320067,-90559.187896,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085444,0.000000
6.000000,-93173.179707,-94911.184300,-73900.388050,-87055.596656,-83035.702471,-65831.274191,-79326.341072,-90554.494030,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085447,0.000000
7.000000,-93223.761704,-94875.242695,-73571.392723,-86963.798042,-82887.018667,-65476.283786,-79132.842020,-90514.640869,0.016000,0.932000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085451,0.000000
8.000000,-93280.333970,-94976.831374,-73175.342163,-86925.241283,-82515.130343,-64715.832736,-78964.935716,-90517.434838,0.014000,0.928000,0.192000,192.000000,0.000000,112.000000,29.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085454,0.000000
9.000000,-93231.920091,-95023.680630,-73461.131568,-87011.809589,-82631.270007,-64983.561931,-79137.781756,-90555.946893,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085456,0.000000
10.000000,-93167.502364,-94928.462199,-73891.156780,-87064.447947,-83020.726802,-65778.166446,-79327.995101,-90558.338530,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085459,0.000000
11.000000,-93215.402152,-94866.503163,-73658.877451,-86989.949583,-82952.933962,-65612.025930,-79179.512463,-90524.542692,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085461,0.000000
12.000000,-93286.078368,-94955.664272,-73188.149713,-86932.907931,-82550.110823,-64787.291263,-78975.306925,-90520.340564,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085472,0.000000
13.000000,-93245.934635,-95024.954680,-73356.637163,-87000.387847,-82560.213811,-64847.104531,-79094.128799,-90550.873047,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085474,0.000000
14.000000,-93169.312855,-94946.164780,-73846.520346,-87068.538316,-82968.714293,-65678.678832,-79313.779392,-90563.412376,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085476,0.000000
15.000000,-93193.676256,-94872.001692,-73757.091016,-87008.903862,-83027.655843,-65743.096559,-79230.697957,-90530.465905,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085479,0.000000
16.000000,-93265.805336,-94932.038478,-73240.653961,-86922.871998,-82626.330272,-64909.175326,-78985.611079,-90509.969355,0.014000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242327.085490,0.000000
