0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,0.936000,0.132000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242480.604899,0.000000
1.000000,-94138.439791,-92452.671224,-73368.058904,-85268.865260,-73289.984261,-66386.893855,-79697.871768,-89332.412402,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085895,0.000000
2.000000,-94172.235629,-92404.190290,-73206.567550,-85210.147227,-73285.066877,-66303.164220,-79593.153845,-89292.402779,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085900,0.000000
3.000000,-94242.911845,-92488.501071,-72785.661851,-85149.462241,-72906.338919,-65538.555746,-79422.855904,-89276.264820,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085902,0.000000
4.000000,-94214.033391,-92552.069432,-72922.141602,-85205.520416,-72889.441000,-65551.117426,-79511.994661,-89313.078143,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085905,0.000000
5.000000,-94144.742983,-92462.528344,-73324.897686,-85262.472661,-73231.601504,-66280.276034,-79684.147797,-89335.116963,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085907,0.000000
6.000000,-94161.305626,-92400.502253,-73266.000839,-85227.000442,-73310.480810,-66384.345756,-79630.414203,-89305.545605,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085909,0.000000
7.000000,-94230.394868,-92471.379634,-72844.670456,-85162.985046,-72977.484522,-65656.394143,-79449.409777,-89274.767253,0.006000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085912,0.000000
8.000000,-94226.259795,-92544.492190,-72864.585860,-85196.892643,-72862.685962,-65472.595748,-79487.921833,-89305.590308,0.014000,0.936000,0.134000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242481.085914,0.000000
9.000000,-94150.487381,-92485.327123,-73292.912339,-85268.529984,-73197.425687,-66181.257806,-79679.655096,-89334.871094,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085916,0.000000
10.000000,-94144.787686,-92398.803520,-73342.086177,-85238.444536,-73364.817901,-66470.712897,-79667.786320,-89306.909061,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085918,0.000000
11.000000,-94217.386152,-92445.384556,-72909.758736,-85157.732386,-73053.189880,-65793.387984,-79476.433036,-89273.850831,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085920,0.000000
12.000000,-94229.791371,-92540.737097,-72822.341063,-85178.720674,-72857.209785,-65433.256678,-79463.603135,-89290.592288,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085932,0.000000
13.000000,-94155.807096,-92500.369847,-73230.193344,-85255.565972,-73147.469538,-66054.165787,-79651.156622,-89324.298718,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085934,0.000000
14.000000,-94141.725497,-92401.016343,-73356.793625,-85245.597094,-73354.491395,-66477.530179,-79681.085608,-89315.223910,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085936,0.000000
15.000000,-94207.976068,-92432.308785,-72965.906318,-85171.702227,-73102.989567,-65908.700634,-79503.277481,-89278.812919,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085939,0.000000
16.000000,-94237.279205,-92531.908158,-72788.142894,-85170.785805,-72853.924078,-65409.966160,-79449.096852,-89286.524270,0.014000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085941,0.000000
17.000000,-94176.437757,-92516.485455,-73154.085655,-85243.943065,-73078.939090,-65909.974684,-79617.964282,-89327.383259,0.012000,0.942000,0.138000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242481.085943,0.000000
18.000000,-94138.126867,-92415.232052,-73403.195846,-85256.057710,-73383.101628,-66499.390185,-79702.453876,-89322.264710,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085946,0.000000
19.000000,-94200.532937,-92413.488616,-73058.509595,-85177.826605,-73194.341146,-66066.034563,-79534.726385,-89282.188032,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085948,0.000000
20.000000,-94250.824362,-92517.647745,-72772.966060,-85154.491383,-72874.241814,-65429.434529,-79433.651797,-89283.283267,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085950,0.000000
21.000000,-94200.689399,-92534.411554,-73070.020744,-85229.213265,-73014.901342,-65771.639737,-79586.940060,-89326.153913,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085952,0.000000
22.000000,-94152.297873,-92437.852018,-73393.562245,-85266.563030,-73348.456424,-66449.389332,-79712.266292,-89332.568864,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085960,0.000000
23.000000,-94189.737045,-92410.493482,-73146.553117,-85198.569023,-73263.497444,-66199.742699,-79574.445435,-89284.713779,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242481.085962,0.000000
