0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.176925,0.000000
1.000000,-94187.077187,-92866.513773,-72772.451970,-85368.665799,-73563.860186,-65284.394060,-79330.230275,-89285.071407,0.006000,0.938000,0.146000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242459.657407,0.000000
2.000000,-94153.840143,-92908.870329,-72933.786861,-85424.768677,-73566.452988,-65365.933223,-79435.037605,-89325.528064,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657466,0.000000
3.000000,-94084.460328,-92826.772371,-73335.760633,-85479.910431,-73920.124640,-66108.480526,-79606.162561,-89348.572713,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657518,0.000000
4.000000,-94113.003506,-92780.034873,-73229.209868,-85433.932893,-73960.335429,-66125.154927,-79528.400842,-89312.921681,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657523,0.000000
5.000000,-94178.896448,-92852.901560,-72796.502447,-85367.548212,-73604.160381,-65364.569767,-79342.702549,-89282.568012,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657526,0.000000
6.000000,-94160.657425,-92918.660393,-72872.699544,-85407.937814,-73529.505554,-65275.676879,-79405.980337,-89316.140332,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657529,0.000000
7.000000,-94085.644971,-92853.728575,-73320.740261,-85480.044541,-73893.771934,-66029.109481,-79599.144113,-89344.392937,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657531,0.000000
8.000000,-94086.360226,-92773.418757,-73316.784002,-85442.046576,-74022.607389,-66229.090539,-79553.255982,-89306.551433,0.012000,0.944000,0.144000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242459.657534,0.000000
9.000000,-94159.651597,-92822.972575,-72859.422607,-85365.693017,-73673.495492,-65495.461583,-79354.928953,-89277.024779,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242459.657537,0.000000
