0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,0.940000,0.146000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242437.924110,0.000000
1.000000,-94036.337022,-93020.226719,-73373.870358,-85636.618511,-74936.301999,-66128.619448,-79605.380250,-89594.821882,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419779,0.000000
2.000000,-94106.119169,-93040.946787,-72966.241594,-85553.022987,-74675.367734,-65555.811293,-79407.053221,-89552.890009,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419888,0.000000
3.000000,-94132.918910,-93148.861009,-72763.578327,-85550.810164,-74408.778478,-65023.660961,-79340.422671,-89559.461422,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419890,0.000000
4.000000,-94069.998749,-93133.751229,-73124.581352,-85630.740002,-74620.337739,-65506.391586,-79521.561208,-89603.784931,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419894,0.000000
5.000000,-94032.939557,-93031.827275,-73388.019012,-85650.923628,-74927.540115,-66115.767195,-79615.371479,-89598.353457,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419896,0.000000
6.000000,-94093.065750,-93023.244205,-73043.533926,-85572.491356,-74743.182927,-65694.906198,-79435.819916,-89552.621788,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419899,0.000000
7.000000,-94145.525294,-93133.058325,-72735.660998,-85550.586647,-74404.956329,-65029.204193,-79324.687043,-89555.303997,0.006000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419902,0.000000
8.000000,-94089.824747,-93155.164201,-73034.727339,-85627.722517,-74543.805366,-65362.826331,-79485.552548,-89598.420512,0.010000,0.938000,0.146000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242438.419904,0.000000
9.000000,-94033.699516,-93058.269388,-73385.225044,-85663.775881,-74901.276815,-66074.751744,-79624.736860,-89605.081332,0.010000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419906,0.000000
10.000000,-94083.052168,-93028.653327,-73134.639637,-85591.467987,-74810.104049,-65835.789244,-79481.283364,-89566.122242,0.010000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242438.419909,0.000000
