0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064000,0.944000,0.072000,192.000000,2.000000,0.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156769.774571,0.000000
1.000000,-97115.803911,-87395.745503,-76392.138170,-92194.508576,-93494.463682,-92504.616678,-95510.456921,-96512.977363,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254369,0.000000
2.000000,-97116.116836,-87514.142694,-76648.512679,-92283.736740,-93624.930814,-92557.277388,-95669.623693,-96550.684756,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254381,0.000000
3.000000,-97101.767016,-87529.520694,-76824.555018,-92324.483970,-93701.910222,-92586.602877,-95763.322206,-96567.113288,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254440,0.000000
4.000000,-97096.492004,-87404.976774,-76584.229062,-92237.714498,-93577.567467,-92538.814847,-95608.894003,-96534.971480,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254457,0.000000
5.000000,-97124.118760,-87384.323762,-76393.635737,-92198.084855,-93498.755216,-92520.307603,-95511.283935,-96523.013296,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254460,0.000000
6.000000,-97129.080847,-87505.045534,-76608.681871,-92284.004961,-93612.369134,-92563.602932,-95640.588777,-96550.483590,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254462,0.000000
7.000000,-97109.925402,-87553.459412,-76844.537478,-92350.836676,-93718.539920,-92597.331714,-95762.450488,-96571.315416,0.064000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254464,0.000000
8.000000,-97114.395751,-87451.110774,-76672.205528,-92291.112815,-93635.413782,-92572.744795,-95660.571237,-96559.893675,0.066000,0.948000,0.060000,192.000000,2.000000,16.000000,29.000000,160.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156770.254466,0.000000
9.000000,-97130.354897,-87388.704704,-76411.539484,-92223.297623,-93517.731847,-92534.903292,-95510.591031,-96532.490436,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254468,0.000000
10.000000,-97132.992403,-87484.660743,-76558.457501,-92282.619152,-93594.040703,-92565.927513,-95604.915393,-96552.092916,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254471,0.000000
11.000000,-97111.534728,-87556.320436,-76834.814469,-92360.224409,-93723.524359,-92606.786502,-95759.276540,-96565.325149,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254473,0.000000
12.000000,-97102.996362,-87464.141841,-76723.167506,-92306.937850,-93658.413727,-92586.871098,-95682.587705,-96559.826620,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254476,0.000000
13.000000,-97117.010905,-87376.657114,-76429.778508,-92223.029402,-93520.726981,-92537.965481,-95505.137206,-96528.042439,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254478,0.000000
14.000000,-97121.771827,-87455.201144,-76509.261311,-92268.045815,-93569.789060,-92557.813830,-95563.587017,-96541.453486,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254480,0.000000
15.000000,-97115.267469,-87546.731537,-76803.633786,-92358.480973,-93708.772207,-92608.664049,-95742.937415,-96582.535992,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254491,0.000000
16.000000,-97097.967219,-87476.435301,-76764.697047,-92324.059287,-93676.026902,-92586.759339,-95707.956935,-96562.240608,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254493,0.000000
17.000000,-97107.645524,-87365.928276,-76453.672523,-92224.951652,-93527.499560,-92532.623414,-95518.995287,-96523.639145,0.066000,0.948000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254496,0.000000
18.000000,-97131.561891,-87427.730850,-76466.547128,-92251.036137,-93543.793982,-92543.978100,-95530.215863,-96538.815980,0.060000,0.954000,0.064000,192.000000,1.000000,224.000000,29.000000,208.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254498,0.000000
19.000000,-97123.694077,-87542.819982,-76775.984678,-92354.502363,-93696.299934,-92598.426950,-95717.590537,-96575.875172,0.060000,0.954000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254500,0.000000
20.000000,-97108.517242,-87503.235042,-76816.284873,-92350.344938,-93708.481635,-92597.979915,-95735.471932,-96572.097727,0.060000,0.954000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156770.254502,0.000000
