0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.218939,0.000000
1.000000,-94243.850618,-90490.948020,-74084.141741,-85676.516375,-70418.880334,-69923.990360,-81066.066750,-85779.557917,0.010000,0.946000,0.118000,192.000000,0.000000,80.000000,29.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242744.702839,0.000000
2.000000,-94311.531700,-90515.758457,-73716.187324,-85612.009241,-70165.970345,-69370.918795,-80918.634643,-85742.163449,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702866,0.000000
3.000000,-94336.208026,-90615.849568,-73597.231340,-85617.619528,-69964.178796,-68960.451360,-80886.716352,-85745.784431,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702895,0.000000
4.000000,-94276.662979,-90588.803958,-73921.599856,-85676.046988,-70171.267709,-69434.665970,-81028.337005,-85785.861109,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702910,0.000000
5.000000,-94249.952644,-90495.306611,-74093.931805,-85683.735989,-70408.643235,-69918.469479,-81083.657573,-85792.030190,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702933,0.000000
6.000000,-94302.322781,-90503.263832,-73788.785790,-85618.155970,-70238.367646,-69504.336358,-80939.533524,-85745.717376,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702936,0.000000
7.000000,-94341.036003,-90599.443388,-73576.623032,-85600.967479,-69975.064096,-68967.693325,-80870.421931,-85735.949664,0.010000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702938,0.000000
8.000000,-94294.119691,-90602.594984,-73853.784663,-85663.552363,-70115.477755,-69310.949065,-80995.502293,-85775.668714,0.006000,0.944000,0.108000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622242744.702940,0.000000
9.000000,-94253.260702,-90508.047105,-74102.023137,-85689.502739,-70396.796810,-69893.770801,-81084.752808,-85789.102112,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702942,0.000000
10.000000,-94287.950610,-90488.221108,-73854.052884,-85627.901331,-70294.157600,-69624.052301,-80970.222470,-85749.986559,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702945,0.000000
11.000000,-94341.147761,-90580.980847,-73559.389837,-85596.094799,-69982.529579,-68990.380346,-80872.388884,-85741.828172,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702947,0.000000
12.000000,-94302.814520,-90613.748504,-73786.237691,-85655.393977,-70070.126065,-69200.486744,-80978.693781,-85778.753254,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702949,0.000000
13.000000,-94244.767039,-90518.686535,-74101.352585,-85692.922556,-70387.409078,-69851.302487,-81094.051134,-85795.137083,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702951,0.000000
14.000000,-94278.831098,-90473.021921,-73929.042987,-85643.860476,-70355.982525,-69739.789634,-81007.795752,-85763.509365,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702953,0.000000
15.000000,-94342.131238,-90557.623274,-73584.826122,-85600.274575,-70032.619838,-69064.118751,-80882.961259,-85739.302425,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702955,0.000000
16.000000,-94314.660944,-90611.178054,-73724.971560,-85646.118003,-70034.653847,-69098.607492,-80956.833775,-85763.978751,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702958,0.000000
17.000000,-94246.935159,-90529.795352,-74072.697648,-85692.028486,-70345.879536,-69759.705038,-81093.246471,-85792.141949,0.006000,0.944000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702960,0.000000
18.000000,-94264.056595,-90473.804232,-74000.725031,-85661.585410,-70406.631578,-69831.923524,-81048.118299,-85771.801862,0.010000,0.940000,0.108000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622242744.702962,0.000000
19.000000,-94331.894139,-90542.379384,-73626.422718,-85606.510711,-70095.048260,-69161.371191,-80904.888321,-85744.912713,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702964,0.000000
20.000000,-94333.905796,-90611.893310,-73651.143748,-85634.316282,-69980.204997,-69000.148058,-80937.857144,-85768.963190,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702966,0.000000
21.000000,-94273.287865,-90556.997425,-74025.513116,-85700.320983,-70280.344222,-69646.314638,-81090.407800,-85802.222586,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702969,0.000000
22.000000,-94268.348130,-90479.436872,-74043.483918,-85680.651448,-70414.812316,-69884.092496,-81077.086160,-85780.183766,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702976,0.000000
23.000000,-94330.664793,-90530.085925,-73668.935736,-85618.088915,-70137.449519,-69269.486579,-80926.413050,-85737.693100,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702978,0.000000
24.000000,-94342.220645,-90613.770856,-73614.442183,-85631.812886,-69972.158369,-68967.112180,-80922.233274,-85752.892286,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702981,0.000000
25.000000,-94271.700891,-90568.799146,-73979.066191,-85690.530919,-70239.284067,-69541.574364,-81068.368979,-85787.112807,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702982,0.000000
26.000000,-94247.426897,-90475.748834,-74083.560596,-85684.719465,-70442.304962,-69924.392691,-81088.798474,-85777.769778,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702985,0.000000
27.000000,-94308.514215,-90489.338695,-73691.510998,-85610.802246,-70181.773029,-69357.440693,-80932.291559,-85737.335472,0.010000,0.940000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702987,0.000000
28.000000,-94337.459724,-90589.049827,-73551.902002,-85610.668136,-69952.108854,-68915.502002,-80892.214881,-85735.033242,0.012000,0.950000,0.100000,192.000000,0.000000,96.000000,29.000000,176.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622242744.702989,0.000000
29.000000,-94282.496784,-90577.426920,-73902.287948,-85673.722407,-70162.036438,-69404.424060,-81032.986168,-85777.233336,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702991,0.000000
30.000000,-94251.137287,-90489.495157,-74097.351622,-85683.937154,-70418.254485,-69915.451993,-81097.180378,-85784.631763,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702993,0.000000
31.000000,-94303.529776,-90496.513605,-73800.408697,-85623.878017,-70267.134341,-69527.917448,-80967.160281,-85743.996292,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702995,0.000000
32.000000,-94341.952424,-90598.482263,-73579.349945,-85610.735191,-70007.541181,-68979.293880,-80891.991364,-85731.546370,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.702997,0.000000
33.000000,-94292.555069,-90599.085760,-73838.361959,-85666.458090,-70130.989865,-69289.446686,-81004.063011,-85770.214888,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703000,0.000000
34.000000,-94247.449249,-90503.889680,-74098.312747,-85695.515358,-70420.199087,-69884.986566,-81091.994773,-85785.905812,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703001,0.000000
35.000000,-94288.040017,-90481.113253,-73864.938183,-85644.128697,-70329.160432,-69642.470138,-80987.008630,-85755.015702,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703004,0.000000
36.000000,-94341.281872,-90575.907001,-73567.727037,-85611.785723,-70021.980407,-69008.082927,-80883.229480,-85742.744594,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703006,0.000000
37.000000,-94296.533680,-90605.791283,-73784.561310,-85663.105328,-70104.748917,-69195.859932,-80974.625763,-85770.170184,0.012000,0.950000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703008,0.000000
38.000000,-94240.117877,-90512.718619,-74093.551826,-85700.097466,-70408.866752,-69837.913792,-81088.709067,-85793.930089,0.010000,0.952000,0.106000,192.000000,0.000000,80.000000,29.000000,192.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1622242744.703010,0.000000
39.000000,-94277.065310,-90472.351369,-73925.198486,-85655.483384,-70372.880444,-69744.639962,-81005.895854,-85769.030245,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703012,0.000000
40.000000,-94344.411116,-90561.825402,-73573.158511,-85614.467933,-70041.828757,-69065.862187,-80874.624059,-85748.690158,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703014,0.000000
41.000000,-94329.904834,-90620.699897,-73690.661632,-85658.456166,-70015.319588,-69064.699896,-80935.979597,-85779.602621,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703017,0.000000
42.000000,-94264.481278,-90550.113088,-74054.726846,-85714.715506,-70335.843603,-69736.682741,-81072.504052,-85808.346964,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703019,0.000000
43.000000,-94269.689234,-90494.300782,-74009.956301,-85684.875928,-70427.262238,-69853.425903,-81027.889970,-85779.088530,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703022,0.000000
44.000000,-94334.464590,-90557.019777,-73635.832803,-85623.542741,-70126.206592,-69195.479953,-80877.485082,-85745.002120,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703024,0.000000
45.000000,-94337.772648,-90631.831066,-73653.513033,-85648.576695,-70014.626684,-69021.404567,-80903.681326,-85773.388836,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703026,0.000000
46.000000,-94272.527906,-90574.767062,-74010.917426,-85706.870044,-70293.710565,-69641.643124,-81045.391386,-85809.039868,0.010000,0.952000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242744.703028,0.000000
