0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,0.950000,0.112000,192.000000,0.000000,96.000000,29.000000,176.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243035.056983,0.000000
1.000000,-96358.459754,-90930.159799,-74741.506546,-87518.613043,-70892.402040,-71976.528701,-83204.569901,-86303.460455,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538164,0.000000
2.000000,-96328.910748,-90964.939113,-74908.339966,-87563.852973,-70919.671168,-72091.886055,-83281.102274,-86338.753860,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538169,0.000000
3.000000,-96269.589218,-90875.621542,-75178.885481,-87602.119160,-71206.779326,-72692.388021,-83392.548071,-86369.599267,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538171,0.000000
4.000000,-96292.008018,-90834.159056,-75060.085959,-87567.831584,-71230.092195,-72670.080980,-83334.791164,-86340.474944,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538174,0.000000
5.000000,-96358.705623,-90918.603947,-74773.134264,-87527.844313,-70953.087026,-72068.729647,-83218.740907,-86309.607185,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538176,0.000000
6.000000,-96348.043841,-90969.722387,-74866.586908,-87555.985159,-70902.303863,-72027.311865,-83263.131471,-86338.128011,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538178,0.000000
7.000000,-96281.927381,-90890.373694,-75160.624106,-87598.252308,-71174.771628,-72617.263808,-83382.780359,-86371.812090,0.012000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538180,0.000000
8.000000,-96285.593067,-90826.045373,-75112.903132,-87576.012322,-71259.395332,-72740.488975,-83353.253705,-86350.041491,0.014000,0.946000,0.112000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243035.538182,0.000000
9.000000,-96354.436440,-90893.279421,-74799.486971,-87532.649938,-70992.761373,-72154.046256,-83224.574712,-86313.094057,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538184,0.000000
10.000000,-96355.576379,-90969.096538,-74822.062233,-87551.581866,-70880.153284,-71969.398495,-83222.741869,-86326.236883,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538187,0.000000
11.000000,-96291.404520,-90909.775008,-75126.247123,-87598.408770,-71126.849488,-72519.407871,-83342.770737,-86367.051168,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538189,0.000000
12.000000,-96279.848669,-90831.834475,-75148.442405,-87585.109482,-71262.993963,-72775.916490,-83342.770737,-86359.675093,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538191,0.000000
13.000000,-96340.086620,-90881.656513,-74845.039826,-87534.125153,-71035.363798,-72254.383237,-83214.248206,-86316.603281,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538193,0.000000
14.000000,-96361.365481,-90972.181078,-74802.504456,-87543.378776,-70877.627537,-71946.800881,-83195.226871,-86321.677127,0.014000,0.946000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243035.538195,0.000000
