0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.940000,0.112000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622242764.908416,0.000000
1.000000,-94396.825957,-90461.242552,-73696.204865,-85723.745611,-70060.537167,-69346.577745,-80990.026115,-85516.991975,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404149,0.000000
2.000000,-94406.817187,-90543.228751,-73660.084445,-85738.251893,-69900.319862,-69063.269384,-80990.473150,-85531.140629,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404250,0.000000
3.000000,-94337.593834,-90491.976201,-74007.095278,-85792.097246,-70157.901366,-69635.228173,-81135.245399,-85566.366978,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404252,0.000000
4.000000,-94321.142950,-90402.412761,-74094.714116,-85785.525833,-70353.322667,-70000.567436,-81156.412501,-85556.487507,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404255,0.000000
5.000000,-94379.659817,-90429.301909,-73736.929743,-85722.426858,-70121.982112,-69458.582337,-81009.449781,-85509.861768,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404257,0.000000
6.000000,-94411.913384,-90528.454248,-73611.603512,-85725.131419,-69893.212008,-69033.407454,-80977.889118,-85521.663490,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404260,0.000000
7.000000,-94356.391651,-90513.523282,-73961.654182,-85792.074894,-70106.559408,-69533.617143,-81125.142410,-85568.445691,0.008000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404262,0.000000
8.000000,-94320.114770,-90414.058019,-74133.025006,-85798.981583,-70358.485920,-70026.473108,-81177.244327,-85564.288266,0.010000,0.938000,0.110000,192.000000,0.000000,80.000000,29.000000,80.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622242765.404264,0.000000
9.000000,-94371.948465,-90419.645956,-73826.269666,-85736.307292,-70192.993604,-69615.111603,-81040.965741,-85518.713059,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404266,0.000000
10.000000,-94413.969745,-90520.184102,-73618.197276,-85721.443381,-69924.616209,-69072.947690,-80972.010609,-85515.829684,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404269,0.000000
11.000000,-94364.125355,-90525.414410,-73897.437620,-85782.083664,-70071.847149,-69417.902162,-81094.744038,-85556.576914,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404270,0.000000
12.000000,-94321.232357,-90426.396182,-74139.015274,-85804.278946,-70358.284755,-70002.333224,-81179.792426,-85569.272705,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404273,0.000000
13.000000,-94364.281817,-90414.169778,-73898.890483,-85749.695986,-70261.792274,-69741.197794,-81070.715913,-85534.225170,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404275,0.000000
14.000000,-94414.327373,-90514.864387,-73626.623884,-85720.325794,-69967.844482,-69124.043777,-80972.479996,-85515.427353,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404277,0.000000
15.000000,-94374.854192,-90538.356070,-73836.842041,-85765.185745,-70037.581925,-69313.251294,-81069.397160,-85549.536115,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404279,0.000000
16.000000,-94317.924299,-90439.091973,-74120.060995,-85794.310068,-70322.365501,-69937.066130,-81179.323039,-85572.089025,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404281,0.000000
17.000000,-94345.036965,-90401.094008,-73947.438472,-85747.036129,-70290.201341,-69828.213135,-81096.085143,-85534.113411,0.010000,0.938000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404284,0.000000
18.000000,-94407.308925,-90489.673971,-73621.550038,-85710.043992,-69979.534445,-69165.394505,-80973.217603,-85508.297146,0.010000,0.940000,0.104000,192.000000,0.000000,80.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622242765.404286,0.000000
19.000000,-94384.465442,-90542.535847,-73760.890813,-85752.847582,-69976.919291,-69197.312796,-81041.680997,-85538.472001,0.010000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404288,0.000000
20.000000,-94323.892215,-90457.174534,-74097.731602,-85798.489845,-70283.138190,-69854.878766,-81175.478539,-85570.323237,0.010000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404290,0.000000
21.000000,-94339.270215,-90397.651839,-74023.434403,-85767.487975,-70345.164281,-69931.567601,-81130.976216,-85548.105603,0.010000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242765.404292,0.000000
