0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242723.798316,0.000000
1.000000,-94150.554437,-90555.432803,-74052.916354,-85575.084159,-70451.446825,-69602.996958,-80881.508396,-85810.492731,0.014000,0.938000,0.134000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242724.277082,0.000000
2.000000,-94196.979010,-90535.316233,-73773.720714,-85505.167902,-70316.665806,-69279.947195,-80752.628237,-85766.549202,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277117,0.000000
3.000000,-94250.667900,-90636.077897,-73501.521170,-85477.809367,-70011.966826,-68667.084714,-80656.985123,-85752.847582,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277120,0.000000
4.000000,-94207.730199,-90658.094365,-73734.605162,-85531.453554,-70099.742126,-68902.694452,-80767.246278,-85791.560804,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277123,0.000000
5.000000,-94151.582617,-90568.732091,-74039.237087,-85568.289228,-70416.846325,-69545.575326,-80880.793140,-85810.515083,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277125,0.000000
6.000000,-94180.572829,-90533.885721,-73850.230736,-85514.890911,-70377.417848,-69397.360909,-80783.607755,-85772.047731,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277128,0.000000
7.000000,-94239.693193,-90613.569690,-73505.075098,-85468.421634,-70043.214565,-68717.443194,-80654.548783,-85750.545353,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277130,0.000000
8.000000,-94213.452245,-90658.720214,-73656.821091,-85517.863693,-70046.857899,-68784.409020,-80734.590380,-85781.614278,0.014000,0.938000,0.136000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242724.277132,0.000000
9.000000,-94148.028689,-90575.057635,-73999.428630,-85564.355321,-70360.497577,-69448.926383,-80869.483157,-85807.899929,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277135,0.000000
10.000000,-94167.228838,-90524.475637,-73899.672794,-85529.151324,-70394.427525,-69471.278128,-80813.894369,-85782.217775,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277137,0.000000
11.000000,-94231.803028,-90597.297620,-73534.489993,-85474.546012,-70078.239748,-68798.378861,-80671.357294,-85748.086661,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277139,0.000000
12.000000,-94223.868158,-90660.843630,-73594.124448,-85510.532321,-69995.471239,-68694.107973,-80716.150190,-85779.222641,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277141,0.000000
13.000000,-94161.842067,-90595.665943,-73955.194528,-85572.737226,-70292.660033,-69341.973286,-80868.432625,-85823.121467,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277144,0.000000
14.000000,-94163.965483,-90530.577663,-73963.375266,-85555.414624,-70426.479927,-69550.716227,-80850.171250,-85797.975754,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277146,0.000000
15.000000,-94227.198568,-90576.443443,-73578.433523,-85486.079512,-70127.793566,-68907.544781,-80691.876196,-85756.133289,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277148,0.000000
16.000000,-94231.914786,-90655.926246,-73544.235354,-85498.060047,-69967.755075,-68634.831147,-80691.786789,-85769.633743,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277150,0.000000
17.000000,-94162.154992,-90615.111961,-73912.569751,-85564.780005,-70245.140224,-69232.539145,-80846.818488,-85810.604490,0.014000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277152,0.000000
18.000000,-94140.607910,-90533.326928,-74016.661825,-85559.326179,-70459.694619,-69605.187429,-80864.230497,-85796.008801,0.012000,0.944000,0.130000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242724.277155,0.000000
19.000000,-94210.188891,-90552.057690,-73631.898896,-85482.190309,-70182.108305,-69024.690273,-80703.700269,-85757.541449,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277157,0.000000
20.000000,-94240.721374,-90650.159496,-73505.410374,-85487.174748,-69953.584069,-68605.572713,-80675.715885,-85766.146870,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277159,0.000000
21.000000,-94174.962541,-90630.758182,-73856.735093,-85553.402967,-70193.038308,-69115.818336,-80824.086764,-85798.042810,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277161,0.000000
22.000000,-94145.011204,-90534.690384,-74027.167145,-85558.275647,-70441.433244,-69599.465382,-80875.361666,-85796.880519,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277167,0.000000
23.000000,-94208.892490,-90539.361899,-73685.744248,-85491.488635,-70228.443471,-69139.399426,-80732.757537,-85757.764966,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277170,0.000000
24.000000,-94247.225731,-90643.945711,-73474.967298,-85481.989143,-69957.428569,-68600.431812,-80667.155167,-85750.590056,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277172,0.000000
25.000000,-94198.141300,-90652.774650,-73795.714831,-85551.681882,-70128.687636,-68998.136401,-80805.870093,-85792.186653,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277174,0.000000
26.000000,-94147.313434,-90557.645626,-74051.351732,-85579.308638,-70431.844346,-69589.988242,-80895.187663,-85795.315897,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277176,0.000000
27.000000,-94195.347332,-90534.645681,-73783.667241,-85517.416658,-70308.529771,-69289.536093,-80771.761331,-85756.803841,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277178,0.000000
28.000000,-94256.054670,-90631.071106,-73489.607691,-85487.934707,-69982.283709,-68652.734894,-80669.189175,-85751.595885,0.014000,0.946000,0.128000,192.000000,0.000000,112.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277180,0.000000
29.000000,-94216.916766,-90660.865982,-73719.428327,-85545.468097,-70069.120237,-68873.860702,-80781.998430,-85791.963135,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277182,0.000000
30.000000,-94159.875114,-90568.732091,-74028.240028,-85583.510766,-70386.738525,-69524.877611,-80901.066172,-85810.984470,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277184,0.000000
31.000000,-94191.100501,-90529.057745,-73851.303619,-85532.325272,-70358.284755,-69403.172362,-80809.289910,-85769.700798,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277187,0.000000
32.000000,-94252.411336,-90607.154740,-73498.928368,-85477.787015,-70018.873515,-68714.202191,-80673.145434,-85746.544391,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277189,0.000000
33.000000,-94222.258833,-90660.396595,-73643.141823,-85523.921016,-70017.532410,-68761.252613,-80748.962551,-85777.903888,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277191,0.000000
34.000000,-94163.987835,-90577.002236,-73985.168217,-85575.821766,-70325.003007,-69421.880772,-80886.872815,-85810.649194,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277193,0.000000
35.000000,-94181.601010,-90525.436762,-73901.997376,-85543.456440,-70376.277909,-69477.491913,-80836.559038,-85783.022437,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277195,0.000000
36.000000,-94239.112048,-90594.861280,-73537.753348,-85485.207794,-70070.349582,-68816.372015,-80691.831492,-85744.465678,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277198,0.000000
37.000000,-94230.931310,-90660.687168,-73588.581215,-85514.063896,-69981.233177,-68688.296519,-80729.851810,-85770.259591,0.014000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277200,0.000000
38.000000,-94163.227876,-90599.197519,-73959.910746,-85575.464138,-70288.569664,-69338.799338,-80881.329582,-85806.715287,0.012000,0.950000,0.130000,192.000000,0.000000,96.000000,29.000000,176.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242724.277202,0.000000
39.000000,-94160.568018,-90522.866311,-73975.154635,-85553.224153,-70434.101872,-69570.296356,-80863.224669,-85788.520967,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277204,0.000000
40.000000,-94232.987670,-90567.927428,-73584.446142,-85485.051332,-70132.241563,-68930.455319,-80707.030679,-85757.362635,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277206,0.000000
41.000000,-94250.466734,-90658.943732,-73539.563839,-85503.335059,-69963.105913,-68637.088673,-80709.914054,-85770.259591,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277208,0.000000
42.000000,-94188.217126,-90616.251900,-73901.773858,-85565.763481,-70228.622285,-69216.132965,-80862.688227,-85807.251728,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277210,0.000000
43.000000,-94168.011149,-90530.711774,-74010.984482,-85559.862621,-70442.103796,-69599.755955,-80882.938907,-85789.124464,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277214,0.000000
44.000000,-94225.052801,-90553.331739,-73651.143748,-85487.398265,-70200.347328,-69057.502634,-80726.208475,-85743.191629,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277215,0.000000
45.000000,-94245.504647,-90650.338310,-73523.962322,-85488.582908,-69988.609253,-68633.333580,-80688.769303,-85745.024472,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277218,0.000000
46.000000,-94183.366797,-90620.856359,-73844.240468,-85550.296074,-70195.876979,-69100.686205,-80828.199485,-85785.302315,0.012000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277220,0.000000
47.000000,-94154.644806,-90522.084000,-74022.920313,-85563.528307,-70445.411854,-69596.358490,-80887.610422,-85785.570536,0.012000,0.946000,0.124000,192.000000,0.000000,96.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242724.277222,0.000000
48.000000,-94209.071303,-90523.581567,-73701.211655,-85495.556652,-70254.505605,-69167.942604,-80749.744862,-85745.695024,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277224,0.000000
49.000000,-94251.427859,-90629.752353,-73486.478446,-85484.291373,-69978.819189,-68619.520202,-80682.980202,-85748.980731,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277226,0.000000
50.000000,-94200.108254,-90633.686260,-73761.539014,-85543.679958,-70114.494278,-68954.595203,-80810.362793,-85790.890252,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277228,0.000000
51.000000,-94157.729346,-90542.111163,-74021.981540,-85570.837327,-70405.961025,-69549.889213,-80902.563739,-85798.936880,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277231,0.000000
52.000000,-94195.190870,-90521.815779,-73794.083153,-85511.895777,-70327.662865,-69307.484544,-80781.596098,-85748.243123,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277233,0.000000
53.000000,-94246.041089,-90607.914699,-73490.837036,-85472.377893,-70007.407070,-68664.581318,-80667.088111,-85728.528884,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277235,0.000000
54.000000,-94214.592184,-90641.822295,-73694.975519,-85525.485638,-70064.269908,-68843.417626,-80771.738979,-85766.906830,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277237,0.000000
55.000000,-94149.660367,-90554.985768,-74023.836735,-85570.122072,-70402.250636,-69513.299407,-80896.640527,-85784.676467,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277239,0.000000
56.000000,-94177.667103,-90501.810968,-73852.331800,-85518.154266,-70380.033002,-69414.437641,-80807.345308,-85752.422899,0.012000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277241,0.000000
57.000000,-94243.738859,-90590.770911,-73512.942912,-85478.859899,-70062.548824,-68747.707456,-80680.297992,-85731.479315,0.020000,0.944000,0.122000,192.000000,0.000000,160.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242724.277244,0.000000
58.000000,-94222.012964,-90639.363604,-73635.028140,-85520.478847,-70038.878326,-68758.257479,-80748.627275,-85763.129385,0.020000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277246,0.000000
59.000000,-94155.136544,-90564.708777,-73995.137095,-85575.486490,-70365.660830,-69433.101348,-80892.661916,-85791.538452,0.020000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277248,0.000000
60.000000,-94169.799288,-90499.732256,-73912.390937,-85538.673167,-70418.612113,-69504.202247,-80841.699939,-85766.795071,0.020000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242724.277250,0.000000
