0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,0.950000,0.114000,192.000000,0.000000,112.000000,29.000000,176.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622242962.488281,0.000000
1.000000,-95685.582839,-90561.758347,-74568.593451,-86982.864080,-70820.876458,-71757.146330,-82572.686085,-86080.390046,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974467,0.000000
2.000000,-95733.929662,-90659.189601,-74390.830027,-86972.671684,-70571.855673,-71254.142672,-82513.297500,-86077.260801,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974584,0.000000
3.000000,-95689.583801,-90663.727005,-74677.133522,-87029.735688,-70721.724119,-71607.456697,-82625.033870,-86110.989584,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974587,0.000000
4.000000,-95638.733582,-90558.964379,-74874.857053,-87042.632644,-70979.506788,-72140.523450,-82697.766447,-86118.119790,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974590,0.000000
5.000000,-95676.150403,-90541.105335,-74642.175393,-86988.653182,-70883.170770,-71886.898206,-82594.747257,-86077.394912,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974592,0.000000
6.000000,-95733.639089,-90639.475362,-74392.282890,-86963.954504,-70591.704022,-71296.476876,-82504.066229,-86062.799223,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974594,0.000000
7.000000,-95697.071635,-90668.018540,-74587.614785,-87010.066153,-70652.411360,-71471.334573,-82593.137931,-86097.623241,0.014000,0.950000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974596,0.000000
8.000000,-95633.145646,-90569.983789,-74852.751178,-87036.843543,-70946.716779,-72074.474046,-82695.464217,-86114.252939,0.016000,0.946000,0.118000,192.000000,0.000000,128.000000,29.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242962.974598,0.000000
9.000000,-95659.520705,-90526.554349,-74692.936205,-86990.486025,-70923.068633,-71979.814408,-82621.614053,-86085.732113,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974600,0.000000
10.000000,-95726.620642,-90620.610490,-74405.224550,-86955.974931,-70628.472642,-71362.995668,-82511.352898,-86063.134499,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974602,0.000000
11.000000,-95711.712028,-90671.170136,-74523.755851,-86993.928193,-70604.019833,-71373.970374,-82567.880460,-86088.369618,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974605,0.000000
12.000000,-95637.012498,-90587.731074,-74829.527715,-87039.503400,-70903.712023,-71993.448972,-82687.641107,-86109.424962,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974607,0.000000
13.000000,-95651.719946,-90527.828399,-74748.368531,-87008.725048,-70960.731323,-72061.062999,-82650.850135,-86089.330743,0.016000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242962.974609,0.000000
