0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.108458,0.000000
1.000000,-95266.331168,-90555.142230,-74142.368036,-86598.972869,-70260.540576,-70688.732945,-82059.713550,-86102.294755,0.018000,0.950000,0.112000,192.000000,0.000000,144.000000,29.000000,176.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622242892.588153,0.000000
2.000000,-95236.782162,-90585.942934,-74312.755384,-86641.642349,-70288.770829,-70807.174838,-82137.743489,-86139.130430,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588176,0.000000
3.000000,-95177.281818,-90500.782788,-74603.797448,-86682.210765,-70588.351260,-71429.223887,-82251.647979,-86166.466614,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588196,0.000000
4.000000,-95199.186528,-90455.386395,-74467.675324,-86643.586951,-70593.447458,-71388.320194,-82177.998981,-86138.951616,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588209,0.000000
5.000000,-95261.503191,-90544.994538,-74158.953030,-86603.979660,-70291.006004,-70756.995172,-82053.186840,-86115.370526,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588211,0.000000
6.000000,-95249.813229,-90607.177092,-74274.422142,-86644.928055,-70267.111989,-70741.639524,-82104.260576,-86140.359776,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588213,0.000000
7.000000,-95184.322618,-90520.519378,-74573.175558,-86685.652934,-70541.054969,-71346.611839,-82223.484781,-86172.121605,0.018000,0.950000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588216,0.000000
8.000000,-95189.642333,-90462.449546,-74517.497363,-86658.853192,-70613.876952,-71460.359867,-82187.274955,-86155.290741,0.020000,0.944000,0.100000,192.000000,0.000000,160.000000,29.000000,128.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622242892.588218,0.000000
9.000000,-95256.786973,-90534.578626,-74186.982118,-86606.840683,-70330.881516,-70849.866670,-82046.704834,-86122.321918,0.020000,0.944000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242892.588220,0.000000
