0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.942000,0.108000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622242941.447028,0.000000
1.000000,-95497.381150,-90495.775997,-74728.296665,-86917.261710,-70856.885118,-71972.080704,-82517.589035,-86003.075362,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928677,0.000000
2.000000,-95562.335320,-90546.000367,-74408.666719,-86864.288075,-70620.493069,-71433.537773,-82385.624335,-85964.049216,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928682,0.000000
3.000000,-95585.335265,-90634.625034,-74352.273268,-86870.770081,-70450.731570,-71109.638644,-82371.587440,-85971.067664,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928684,0.000000
4.000000,-95521.878662,-90594.973039,-74662.426074,-86922.827294,-70675.456008,-71605.757964,-82503.730953,-86008.059801,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928687,0.000000
5.000000,-95494.922459,-90498.324096,-74757.175119,-86921.396783,-70865.714057,-71994.320690,-82545.416957,-86014.921786,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928689,0.000000
6.000000,-95550.064212,-90527.180198,-74467.652973,-86870.680674,-70687.145971,-71560.763903,-82419.353118,-85975.806233,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928691,0.000000
7.000000,-95583.636532,-90625.170246,-74335.665922,-86863.036378,-70474.290308,-71120.054557,-82362.065597,-85968.541916,0.010000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928693,0.000000
8.000000,-95535.155599,-90605.880690,-74598.343622,-86909.662117,-70624.628141,-71489.931225,-82476.975915,-86006.182254,0.014000,0.940000,0.104000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622242941.928696,0.000000
9.000000,-95494.944810,-90510.930480,-74773.223671,-86924.056640,-70869.089171,-71989.291547,-82546.892172,-86016.821684,0.014000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928698,0.000000
10.000000,-95539.715354,-90511.422218,-74521.498325,-86872.960552,-70746.892184,-71675.920090,-82444.007092,-85985.730408,0.014000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928700,0.000000
11.000000,-95591.370236,-90609.524025,-74306.675709,-86853.201610,-70469.663497,-71125.798956,-82368.793472,-85976.096806,0.014000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242941.928702,0.000000
