0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242702.744160,0.000000
1.000000,-94135.668175,-90776.178631,-73554.092473,-85326.465705,-70114.583685,-68432.972542,-80569.790968,-85943.709128,0.016000,0.940000,0.136000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242703.225399,0.000000
2.000000,-94074.156174,-90711.336221,-73918.805888,-85387.709485,-70420.064976,-69084.212969,-80714.049126,-85980.053065,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225406,0.000000
3.000000,-94073.776194,-90639.140086,-73915.296664,-85362.183793,-70545.927649,-69278.874311,-80681.460283,-85953.365082,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225410,0.000000
4.000000,-94147.827524,-90686.950467,-73519.559028,-85293.586289,-70229.873983,-68621.084824,-80523.925188,-85919.122209,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225413,0.000000
5.000000,-94153.080184,-90767.841431,-73483.975051,-85311.579443,-70069.679030,-68354.763789,-80532.709424,-85937.517695,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225415,0.000000
6.000000,-94084.862660,-90724.188474,-73854.499919,-85379.953430,-70349.634629,-68958.819682,-80689.864539,-85975.359198,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225418,0.000000
7.000000,-94070.490488,-90641.487019,-73948.243135,-85371.727988,-70545.055931,-69313.452460,-80702.739144,-85959.534163,0.016000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225421,0.000000
8.000000,-94130.057887,-90677.719197,-73591.486942,-85304.873920,-70305.668748,-68762.236090,-80550.255543,-85914.450695,0.016000,0.934000,0.132000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242703.225423,0.000000
9.000000,-94154.354233,-90767.528506,-73464.506682,-85307.600833,-70086.889873,-68351.656896,-80527.568522,-85930.007509,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225425,0.000000
10.000000,-94099.413645,-90744.930893,-73798.218226,-85376.108930,-70303.411222,-68848.022085,-80676.386437,-85973.213431,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225427,0.000000
11.000000,-94071.362206,-90653.534610,-73976.987478,-85385.720180,-70554.667181,-69332.697312,-80718.027737,-85969.860669,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225430,0.000000
12.000000,-94124.447599,-90664.576371,-73671.685001,-85325.325766,-70386.447953,-68908.505906,-80580.743322,-85925.179532,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225432,0.000000
13.000000,-94159.763355,-90748.820096,-73454.806024,-85304.449237,-70110.090984,-68367.057248,-80509.575368,-85922.922006,0.016000,0.934000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242703.225434,0.000000
