0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,0.936000,0.122000,192.000000,0.000000,48.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243270.225985,0.000000
1.000000,-98545.555597,-92461.388405,-76159.747083,-89438.650243,-72592.788648,-74491.457581,-85173.691532,-87688.642763,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709605,0.000000
2.000000,-98606.709970,-92521.246376,-75857.372684,-89391.264545,-72318.733909,-73906.534780,-85056.143708,-87648.588437,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709623,0.000000
3.000000,-98608.162833,-92591.766130,-75901.539731,-89412.141074,-72231.919734,-73762.969525,-85077.914307,-87663.139422,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709667,0.000000
4.000000,-98543.119257,-92534.232740,-76190.637194,-89458.140964,-72479.867635,-74308.910884,-85196.155035,-87703.752542,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709703,0.000000
5.000000,-98531.116370,-92461.366053,-76204.517627,-89442.964130,-72616.906180,-74544.565325,-85195.953869,-87692.531966,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709706,0.000000
6.000000,-98597.612810,-92507.254184,-75911.307444,-89392.717408,-72388.627814,-74024.149659,-85084.932755,-87654.981036,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709708,0.000000
7.000000,-98622.087970,-92590.290915,-75871.744856,-89401.076961,-72222.353187,-73733.800499,-85070.985266,-87662.692387,0.006000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709711,0.000000
8.000000,-98564.286359,-92555.109269,-76154.203851,-89450.720185,-72428.168050,-74210.406746,-85182.766340,-87704.914833,0.006000,0.938000,0.122000,192.000000,0.000000,48.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243270.709713,0.000000
9.000000,-98537.151341,-92475.894687,-76244.169622,-89456.196363,-72627.970294,-74575.835416,-85218.082096,-87704.043115,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709715,0.000000
10.000000,-98591.689598,-92495.340704,-75953.507537,-89405.346144,-72427.855125,-74121.647968,-85104.311717,-87664.413472,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709718,0.000000
11.000000,-98623.540833,-92584.591220,-75837.189059,-89401.456940,-72208.629216,-73709.995891,-85060.368187,-87656.210382,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709720,0.000000
12.000000,-98573.741147,-92574.801156,-76102.481914,-89455.682272,-72377.541349,-74101.531398,-85172.708055,-87697.337591,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709722,0.000000
13.000000,-98531.563405,-92483.583687,-76249.265820,-89463.572438,-72607.205523,-74560.658581,-85229.079155,-87709.496940,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709724,0.000000
14.000000,-98576.356301,-92485.125957,-76002.279043,-89413.124551,-72473.340925,-74230.903295,-85127.222255,-87670.046111,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709726,0.000000
15.000000,-98628.324107,-92578.444490,-75825.700262,-89397.835958,-72224.811879,-73728.033749,-85062.670417,-87659.384329,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709729,0.000000
16.000000,-98581.586609,-92584.367703,-76050.312942,-89440.594845,-72330.759147,-73995.382964,-85151.697415,-87690.341495,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709731,0.000000
17.000000,-98528.747085,-92491.093873,-76258.988829,-89461.717243,-72595.023822,-74532.562439,-85225.994614,-87705.540682,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709733,0.000000
18.000000,-98564.867504,-92468.987998,-76064.282783,-89420.634737,-72528.929714,-74337.476413,-85151.116270,-87674.874088,0.008000,0.944000,0.130000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243270.709735,0.000000
19.000000,-98617.237641,-92558.730252,-75833.076338,-89394.147920,-72266.252013,-73780.247424,-85067.096063,-87650.823611,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243270.709738,0.000000
