0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058000,0.940000,0.114000,192.000000,1.000000,208.000000,29.000000,96.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622156592.715502,0.000000
1.000000,-95262.956055,-85104.132903,-74553.729541,-90028.490428,-92168.826421,-91122.496560,-93074.697921,-94402.995038,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197407,0.000000
2.000000,-95280.770395,-85147.271770,-74542.665427,-90042.013233,-92172.916791,-91132.331327,-93073.155650,-94410.885204,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197452,0.000000
3.000000,-95275.093052,-85290.389990,-74876.801655,-90160.879810,-92336.330394,-91181.147537,-93269.940408,-94439.629548,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197466,0.000000
4.000000,-95260.899694,-85267.390045,-74932.211629,-90160.700996,-92347.282749,-91177.817127,-93285.541926,-94433.706335,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197491,0.000000
5.000000,-95261.793764,-85119.376793,-74598.634195,-90041.588550,-92181.544564,-91122.116580,-93084.890316,-94395.574259,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197500,0.000000
6.000000,-95280.368063,-85132.363156,-74510.747136,-90030.636195,-92155.549485,-91122.675374,-93053.128487,-94399.217594,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197503,0.000000
7.000000,-95278.468165,-85273.894402,-74821.726957,-90143.244284,-92314.649202,-91173.033854,-93247.141629,-94432.320527,0.058000,0.940000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197506,0.000000
8.000000,-95264.386566,-85277.917716,-74953.423435,-90166.959484,-92361.453755,-91183.494471,-93305.144406,-94437.170856,0.056000,0.942000,0.110000,192.000000,1.000000,192.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156593.197508,0.000000
9.000000,-95254.127116,-85135.738270,-74654.513556,-90052.697367,-92214.155759,-91126.363412,-93120.116665,-94399.016428,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197511,0.000000
10.000000,-95270.510944,-85114.817037,-74489.155351,-90012.687744,-92148.173409,-91111.052467,-93039.985662,-94389.427530,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197514,0.000000
11.000000,-95275.964770,-85253.219039,-74764.215918,-90117.249205,-92286.754225,-91164.830764,-93215.312745,-94425.927928,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197516,0.000000
12.000000,-95257.926912,-85294.882690,-74970.075485,-90171.832165,-92371.735558,-91186.891936,-93315.470912,-94437.439077,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197518,0.000000
13.000000,-95252.450735,-85155.765433,-74715.198542,-90072.746882,-92239.927320,-91143.037813,-93154.001910,-94407.443036,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197521,0.000000
14.000000,-95268.432232,-85096.309793,-74478.068886,-90008.932651,-92138.517456,-91112.728848,-93024.562958,-94388.153480,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197523,0.000000
15.000000,-95273.751947,-85222.127762,-74695.193731,-90097.758484,-92254.947693,-91151.240903,-93162.763794,-94412.561585,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197526,0.000000
16.000000,-95259.558589,-85309.098400,-74969.092008,-90181.130490,-92379.960999,-91182.890973,-93313.638069,-94431.359402,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197536,0.000000
17.000000,-95249.366194,-85190.522395,-74780.443285,-90093.265783,-92273.723158,-91142.948406,-93189.161204,-94404.067922,0.056000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197539,0.000000
18.000000,-95257.569284,-85086.787949,-74481.153426,-89998.159110,-92134.583549,-91103.251708,-93018.282118,-94387.460576,0.048000,0.948000,0.108000,192.000000,1.000000,128.000000,29.000000,160.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156593.197541,0.000000
19.000000,-95266.219409,-85192.399942,-74636.185126,-90071.003446,-92218.313184,-91136.958139,-93113.254680,-94409.655858,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197543,0.000000
20.000000,-95256.854028,-85296.626126,-74944.370978,-90174.000284,-92360.693796,-91179.784081,-93286.860679,-94432.834617,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197545,0.000000
21.000000,-95242.884188,-85206.056858,-74835.741500,-90119.864359,-92293.839728,-91152.023214,-93207.154358,-94410.996963,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197548,0.000000
22.000000,-95249.500304,-85088.106702,-74512.825848,-90018.655660,-92141.445534,-91103.430522,-93018.997373,-94379.771576,0.048000,0.948000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197554,0.000000
