0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,0.936000,0.122000,192.000000,255.000000,240.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243248.453927,0.000000
1.000000,-98358.739717,-92329.893092,-75785.690640,-89209.008421,-72181.628308,-73773.184272,-84906.856407,-87617.944195,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936162,0.000000
2.000000,-98366.987511,-92398.289430,-75835.490326,-89237.953930,-72094.657671,-73654.697675,-84942.127459,-87644.274550,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936177,0.000000
3.000000,-98305.117882,-92350.188476,-76143.765586,-89292.983925,-72365.024372,-74230.076281,-85066.805490,-87685.714684,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936195,0.000000
4.000000,-98294.143175,-92281.993304,-76144.324379,-89275.437805,-72491.870522,-74438.752167,-85059.205897,-87669.084986,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936207,0.000000
5.000000,-98353.732926,-92321.354726,-75833.098690,-89219.692554,-72247.029513,-73889.636861,-84932.069174,-87620.559349,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936219,0.000000
6.000000,-98377.157554,-92401.910413,-75804.197884,-89234.042374,-72087.683927,-73624.075785,-84933.454982,-87636.138515,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936235,0.000000
7.000000,-98317.254879,-92366.639360,-76105.499399,-89284.669076,-72312.497772,-74128.129974,-85047.180658,-87677.824518,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936237,0.000000
8.000000,-98292.869126,-92281.836841,-76174.186310,-89280.086968,-72482.281623,-74456.946487,-85065.956124,-87671.320161,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243248.936239,0.000000
9.000000,-98348.279100,-92307.608403,-75873.465940,-89227.627424,-72265.626164,-73979.937909,-84948.385948,-87627.309576,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936242,0.000000
10.000000,-98379.750357,-92404.212642,-75784.617756,-89230.600206,-72079.592595,-73608.586026,-84921.586206,-87627.913073,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936244,0.000000
11.000000,-98322.507539,-92385.615991,-76061.824091,-89273.806128,-72268.956574,-74028.284732,-85031.176809,-87665.352245,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936246,0.000000
12.000000,-98284.800146,-92293.593859,-76198.482656,-89278.254125,-72485.366164,-74463.741417,-85078.517804,-87671.297809,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936248,0.000000
13.000000,-98329.905967,-92293.169176,-75939.113014,-89226.576892,-72338.001113,-74105.219436,-84970.357713,-87629.053012,-0.002000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243248.936251,0.000000
