0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.091704,0.000000
1.000000,-97723.056105,-91945.845419,-75505.466819,-88782.067750,-71652.517814,-73189.155542,-84390.441703,-87011.921348,0.012000,0.942000,0.122000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243185.573870,0.000000
2.000000,-97668.160220,-91923.091343,-75796.598291,-88839.690547,-71854.577584,-73643.834727,-84510.470570,-87053.272075,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573896,0.000000
3.000000,-97637.895958,-91834.734897,-75915.062537,-88846.597236,-72063.633450,-74053.385741,-84554.637617,-87061.162241,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573934,0.000000
4.000000,-97688.880287,-91850.470525,-75642.371254,-88801.737285,-71900.890398,-73657.379884,-84447.483355,-87024.393621,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573962,0.000000
5.000000,-97730.365125,-91939.609282,-75487.071334,-88791.567241,-71666.331192,-73195.145809,-84394.621479,-87018.537464,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573969,0.000000
6.000000,-97687.896811,-91941.084497,-75737.634389,-88845.099669,-71797.133600,-73531.539563,-84504.882634,-87065.654941,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573972,0.000000
7.000000,-97639.281766,-91848.302406,-75922.170391,-88859.874172,-72041.505222,-74034.789090,-84571.781405,-87078.037808,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573975,0.000000
8.000000,-97674.463412,-91833.170275,-75693.109714,-88807.481683,-71935.714416,-73758.923859,-84469.969209,-87032.708470,0.006000,0.940000,0.122000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243185.573977,0.000000
9.000000,-97720.619764,-91918.710401,-75484.433828,-88779.810224,-71686.112486,-73224.404243,-84388.765322,-87007.182778,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573980,0.000000
10.000000,-97693.529450,-91941.464477,-75682.090304,-88823.463180,-71750.910193,-73426.396957,-84484.877823,-87048.064118,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573982,0.000000
11.000000,-97639.661746,-91861.914618,-75930.306426,-88855.604989,-72029.859964,-74002.781391,-84574.105987,-87066.392549,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573984,0.000000
12.000000,-97667.310854,-91829.772810,-75766.110512,-88811.549701,-71999.685109,-73877.298698,-84490.354000,-87034.206037,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573987,0.000000
13.000000,-97722.430256,-91905.880500,-75496.414363,-88769.528421,-71721.651759,-73284.530435,-84388.877081,-87004.925252,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573989,0.000000
14.000000,-97705.755854,-91946.135991,-75629.340187,-88802.184320,-71714.588608,-73340.812128,-84452.870125,-87041.425650,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573992,0.000000
15.000000,-97649.652976,-91871.727034,-75908.111144,-88846.619588,-71983.994184,-73928.327731,-84566.126414,-87077.724883,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573994,0.000000
16.000000,-97665.165086,-91820.988574,-75804.287291,-88819.261053,-72004.736603,-73939.213030,-84518.919530,-87054.702586,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573996,0.000000
17.000000,-97724.039581,-91899.577308,-75512.842895,-88780.301962,-71742.997675,-73356.547756,-84407.764305,-87017.777505,0.006000,0.940000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.573998,0.000000
18.000000,-97714.785959,-91962.385710,-75587.028335,-88805.514730,-71693.399154,-73281.512950,-84441.023700,-87033.021394,0.006000,0.940000,0.120000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243185.574001,0.000000
19.000000,-97655.822057,-91898.750293,-75875.164673,-88848.161858,-71943.336361,-73844.061654,-84562.259562,-87077.858994,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574003,0.000000
20.000000,-97651.888150,-91831.449191,-75851.069492,-88825.072506,-72043.740397,-74010.291578,-84544.713443,-87061.408110,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574005,0.000000
21.000000,-97710.181500,-91881.293581,-75537.653331,-88773.484680,-71795.434868,-73447.653466,-84421.220055,-87018.291595,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574008,0.000000
22.000000,-97725.447741,-91957.624788,-75527.706805,-88787.812148,-71664.677163,-73217.654016,-84425.869218,-87029.422764,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574015,0.000000
23.000000,-97670.842429,-91914.351811,-75822.593370,-88837.835352,-71883.366630,-73732.660560,-84547.529763,-87067.197212,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574017,0.000000
24.000000,-97650.100011,-91836.187760,-75891.481446,-88836.248378,-72058.917231,-74051.239973,-84561.767824,-87059.463508,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574019,0.000000
25.000000,-97700.793767,-91858.830078,-75585.530768,-88779.810224,-71841.278296,-73555.567688,-84437.000386,-87019.655051,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574022,0.000000
26.000000,-97727.079419,-91947.477096,-75503.991604,-88781.844232,-71658.821006,-73202.276016,-84414.067497,-87024.326566,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574024,0.000000
27.000000,-97670.775374,-91923.113695,-75787.992869,-88829.341689,-71847.447377,-73641.778367,-84531.212989,-87062.570401,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574026,0.000000
28.000000,-97637.113647,-91838.154714,-75926.931313,-88840.338748,-72077.402124,-74076.251575,-84582.733760,-87067.465433,0.006000,0.940000,0.116000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243185.574028,0.000000
29.000000,-97687.561534,-91844.390851,-75651.334304,-88792.461311,-71917.318930,-73684.783123,-84468.315180,-87032.797877,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574031,0.000000
30.000000,-97730.454532,-91931.942634,-75482.444523,-88780.704293,-71669.795712,-73202.611292,-84407.987822,-87030.026261,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574033,0.000000
31.000000,-97685.862802,-91936.614148,-75733.476965,-88834.147314,-71807.683624,-73534.020607,-84516.326727,-87069.454738,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574036,0.000000
32.000000,-97639.237063,-91845.642548,-75926.886609,-88852.341634,-72066.025086,-74050.189441,-84584.052513,-87081.368218,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574038,0.000000
33.000000,-97677.391491,-91829.549292,-75691.969775,-88802.050209,-71962.312992,-73776.313517,-84483.268497,-87036.418860,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574040,0.000000
34.000000,-97726.654735,-91919.649174,-75463.512595,-88775.473985,-71692.259215,-73220.269170,-84402.109313,-87015.251758,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574042,0.000000
35.000000,-97695.898735,-91955.389614,-75690.472208,-88823.574939,-71783.364926,-73448.279315,-84489.661096,-87047.393566,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574044,0.000000
36.000000,-97642.634528,-91868.173107,-75935.626142,-88852.922780,-72056.905574,-74021.243932,-84578.732798,-87074.729750,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574047,0.000000
37.000000,-97666.886171,-91829.705754,-75763.830634,-88810.208596,-72014.057280,-73890.754448,-84504.994393,-87045.113688,0.006000,0.940000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574049,0.000000
38.000000,-97729.292241,-91909.032096,-75475.984869,-88771.495375,-71711.839344,-73279.456589,-84401.751685,-87016.257586,0.008000,0.942000,0.126000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243185.574051,0.000000
39.000000,-97715.590622,-91961.536343,-75612.464620,-88809.493340,-71707.950140,-73328.965703,-84466.281172,-87044.063156,0.008000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243185.574053,0.000000
