0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.946000,0.128000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243163.893593,0.000000
1.000000,-97437.400810,-91636.005537,-75456.471796,-88598.783445,-71715.773251,-73366.069599,-84235.231189,-86939.814620,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243163.909670,0.000000
2.000000,-97476.963398,-91728.362945,-75304.412878,-88588.211070,-71489.573597,-72906.785954,-84180.536470,-86927.476457,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390003,0.000000
3.000000,-97431.745819,-91720.070448,-75546.348160,-88636.379079,-71612.239970,-73233.948437,-84282.818053,-86965.697940,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390105,0.000000
4.000000,-97384.516583,-91630.484656,-75732.381729,-88654.640455,-71861.260755,-73743.724673,-84353.673083,-86980.561850,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390108,0.000000
5.000000,-97424.369743,-91623.242691,-75503.477514,-88606.472445,-71760.767312,-73473.357972,-84261.986227,-86944.843762,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390111,0.000000
6.000000,-97477.924523,-91714.549567,-75280.675325,-88581.639657,-71488.970100,-72921.180477,-84183.442197,-86927.387050,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390113,0.000000
7.000000,-97446.050936,-91736.141352,-75481.103418,-88626.521960,-71554.393656,-73124.603704,-84273.877355,-86962.948676,0.008000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390115,0.000000
8.000000,-97391.646790,-91652.970511,-75734.572200,-88659.446080,-71839.557211,-73708.654786,-84369.185194,-86986.999153,0.008000,0.944000,0.130000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243164.390118,0.000000
9.000000,-97414.758493,-91622.281566,-75576.880643,-88619.794085,-71821.318188,-73591.196369,-84294.887995,-86952.286893,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390120,0.000000
10.000000,-97473.968264,-91701.205576,-75306.580997,-88580.320904,-71543.553060,-72996.751725,-84189.991258,-86923.520198,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390122,0.000000
11.000000,-97450.878912,-91741.751640,-75446.167641,-88613.021506,-71547.308153,-73055.827386,-84251.637370,-86951.661045,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390124,0.000000
12.000000,-97390.931534,-91659.251351,-75721.295264,-88650.058347,-71819.150069,-73644.304114,-84364.692493,-86989.077865,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390126,0.000000
13.000000,-97407.024790,-91607.104731,-75622.411146,-88617.313041,-71849.839014,-73665.605326,-84317.910292,-86964.021559,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390129,0.000000
14.000000,-97466.368671,-91681.491337,-75332.173745,-88575.135300,-71588.480066,-73081.688354,-84204.989279,-86928.772858,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390131,0.000000
15.000000,-97464.982863,-91741.684585,-75393.752801,-88601.867986,-71512.126507,-72984.502969,-84237.734585,-86948.643559,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390133,0.000000
16.000000,-97402.040351,-91680.776081,-75696.060144,-88651.690024,-71776.145312,-73561.535604,-84359.953923,-86984.585164,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390136,0.000000
17.000000,-97397.033560,-91612.960889,-75676.345906,-88633.741574,-71885.199474,-73736.348598,-84343.681853,-86968.201335,0.008000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390138,0.000000
18.000000,-97460.221941,-91668.393215,-75362.326248,-88587.160538,-71633.898811,-73174.828073,-84221.261349,-86927.923492,0.008000,0.944000,0.126000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243164.390140,0.000000
19.000000,-97475.801107,-91747.540742,-75352.513832,-88603.164387,-71497.284949,-72940.693550,-84222.177770,-86940.284007,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390143,0.000000
20.000000,-97417.373647,-91706.949974,-75661.794920,-88657.501478,-71738.326161,-73473.737952,-84348.800403,-86980.226574,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390145,0.000000
21.000000,-97397.547650,-91623.086229,-75717.897799,-88653.031129,-71903.192628,-73784.807180,-84364.446624,-86979.041932,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390148,0.000000
22.000000,-97453.203494,-91656.189162,-75418.004443,-88601.689172,-71689.845227,-73292.621767,-84242.629617,-86938.518219,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390154,0.000000
23.000000,-97479.623256,-91743.606835,-75325.758794,-88602.672649,-71489.283024,-72921.135774,-84213.192369,-86936.215989,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390156,0.000000
24.000000,-97426.135531,-91725.278404,-75620.220675,-88663.156469,-71694.494390,-73373.602137,-84338.429193,-86980.047760,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390158,0.000000
25.000000,-97388.316380,-91638.061898,-75761.059017,-88669.996103,-71936.116747,-73815.004386,-84382.752703,-86980.003057,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390160,0.000000
26.000000,-97437.937252,-91641.012328,-75480.142293,-88610.719277,-71767.495187,-73414.170553,-84262.813242,-86938.249998,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390162,0.000000
27.000000,-97483.892439,-91734.263806,-75311.721899,-88600.348067,-71516.440394,-72928.377739,-84207.783247,-86934.472553,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390165,0.000000
28.000000,-97436.059706,-91738.264768,-75560.854442,-88651.332396,-71652.249593,-73256.009609,-84311.383583,-86968.536612,0.006000,0.942000,0.120000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243164.390167,0.000000
29.000000,-97392.205583,-91644.633310,-75745.882183,-88665.034016,-71897.381174,-73764.780017,-84378.662333,-86979.019580,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390169,0.000000
30.000000,-97433.399848,-91633.882121,-75527.863267,-88621.850445,-71805.716670,-73510.998310,-84284.092103,-86939.635806,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390171,0.000000
31.000000,-97482.149003,-91722.216215,-75303.988195,-88596.704733,-71543.351894,-72959.312553,-84197.747314,-86920.502713,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390173,0.000000
32.000000,-97448.643738,-91747.898370,-75502.784610,-88640.134172,-71611.256493,-73152.878660,-84281.745169,-86959.171231,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390176,0.000000
33.000000,-97395.178365,-91658.044357,-75742.998808,-88669.616123,-71873.062476,-73720.165935,-84376.315400,-86983.914612,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390177,0.000000
34.000000,-97425.017944,-91626.818970,-75584.010849,-88635.060326,-71839.892488,-73606.596721,-84307.136751,-86950.431699,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390180,0.000000
35.000000,-97480.293808,-91712.761427,-75314.918198,-88603.298498,-71558.081693,-73014.633121,-84203.804636,-86921.553245,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390182,0.000000
36.000000,-97458.724375,-91756.414384,-75444.826537,-88636.110858,-71548.872775,-73055.223889,-84262.679131,-86946.855419,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390187,0.000000
37.000000,-97399.447548,-91676.797471,-75723.061052,-88671.314856,-71822.547534,-73645.309942,-84373.163804,-86975.756225,0.006000,0.938000,0.122000,192.000000,0.000000,48.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243164.390189,0.000000
38.000000,-97412.120987,-91626.528397,-75636.805670,-88641.341167,-71868.770941,-73685.900710,-84331.187228,-86953.963274,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390191,0.000000
39.000000,-97474.392947,-91692.354285,-75325.356463,-88595.318925,-71578.935871,-73077.262709,-84212.141837,-86919.809809,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390203,0.000000
40.000000,-97474.638817,-91762.471707,-75393.819856,-88628.064230,-71510.740699,-72979.205606,-84245.960026,-86940.909855,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390206,0.000000
41.000000,-97415.473749,-91703.798378,-75700.955176,-88676.165185,-71783.543740,-73559.725113,-84370.660409,-86980.114815,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390209,0.000000
42.000000,-97407.985915,-91632.809238,-75691.589796,-88658.239085,-71904.041994,-73752.419502,-84360.222144,-86964.490946,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390226,0.000000
43.000000,-97466.391023,-91680.887840,-75373.233899,-88608.417047,-71654.752988,-73188.596748,-84246.205896,-86929.845742,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390261,0.000000
44.000000,-97477.186916,-91757.263751,-75359.621687,-88616.418972,-71512.841763,-72942.504041,-84246.496468,-86935.701899,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390265,0.000000
45.000000,-97422.671011,-91713.968422,-75663.784225,-88665.950437,-71731.598286,-73460.550423,-84361.250324,-86981.545327,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390267,0.000000
46.000000,-97400.811005,-91635.536150,-75734.594552,-88664.721091,-71914.927294,-73793.256139,-84382.953868,-86977.924344,0.006000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390280,0.000000
47.000000,-97454.008157,-91665.308674,-75439.797394,-88612.730934,-71721.271780,-73319.913247,-84265.964838,-86932.796172,0.006000,0.942000,0.120000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243164.390283,0.000000
48.000000,-97483.445404,-91750.915855,-75335.548858,-88609.668745,-71514.920475,-72931.216411,-84235.253541,-86935.590140,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390296,0.000000
49.000000,-97428.214243,-91731.760410,-75615.079774,-88662.083586,-71697.377765,-73355.743093,-84356.399996,-86976.069150,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243164.390300,0.000000
