0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243471.883902,0.000000
1.000000,-100423.236242,-94262.402566,-76941.991084,-90836.841266,-73672.489664,-75692.863845,-86713.078524,-88609.892262,0.006000,0.938000,0.144000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622243472.362674,0.000000
2.000000,-100408.148814,-94303.261555,-77082.047115,-90872.224077,-73681.162141,-75765.194090,-86769.114348,-88632.780449,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362770,0.000000
3.000000,-100343.909901,-94225.343373,-77331.112603,-90906.310488,-73953.272278,-76322.870114,-86865.897401,-88661.547144,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362773,0.000000
4.000000,-100355.532808,-94176.303646,-77223.198381,-90874.861583,-73971.131321,-76316.030480,-86821.082153,-88642.458754,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362775,0.000000
5.000000,-100416.642477,-94251.740784,-76968.187328,-90839.523475,-73725.351539,-75766.468139,-86717.593577,-88606.025410,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362778,0.000000
6.000000,-100415.301372,-94306.390799,-77043.982094,-90862.009330,-73667.706390,-75702.251578,-86748.729557,-88623.705640,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362780,0.000000
7.000000,-100350.727183,-94240.743725,-77305.765725,-90902.667153,-73914.961388,-76241.174488,-86858.118994,-88665.950437,0.006000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362782,0.000000
8.000000,-100344.647508,-94177.153012,-77269.913527,-90886.551545,-74007.207037,-76385.946737,-86844.283264,-88656.585056,0.010000,0.938000,0.140000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243472.362785,0.000000
9.000000,-100409.378160,-94233.322946,-76992.841302,-90843.323272,-73766.948136,-75855.875117,-86732.412783,-88612.865044,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362787,0.000000
10.000000,-100425.516120,-94312.090494,-77005.335928,-90859.438879,-73646.785158,-75654.217679,-86734.849123,-88628.265396,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362789,0.000000
11.000000,-100367.535695,-94268.549295,-77280.150626,-90904.008258,-73870.704933,-76152.080435,-86846.451383,-88674.846432,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362792,0.000000
12.000000,-100343.149941,-94184.372626,-77308.336175,-90891.468929,-74010.112764,-76417.239179,-86855.056805,-88670.733711,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362794,0.000000
13.000000,-100402.069140,-94218.526091,-77026.659492,-90843.636196,-73790.350412,-75942.666941,-86748.886019,-88632.512228,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362796,0.000000
14.000000,-100433.138065,-94309.654154,-76975.138721,-90852.711004,-73624.500468,-75629.250780,-86734.200923,-88634.054498,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362798,0.000000
15.000000,-100378.711567,-94275.455985,-77220.650282,-90893.167662,-73782.974337,-76032.029215,-86837.443630,-88676.187536,0.010000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243472.362801,0.000000
