0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243119.528890,0.000000
1.000000,-96957.642967,-91269.526335,-75619.594827,-88187.757216,-71737.387387,-73660.419722,-83884.688781,-86860.153003,0.020000,0.938000,0.128000,192.000000,0.000000,160.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008300,0.000000
2.000000,-97004.156948,-91275.069568,-75332.151393,-88130.246178,-71566.396542,-73255.160243,-83771.678361,-86820.813933,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008332,0.000000
3.000000,-97047.273463,-91369.259819,-75165.809711,-88119.584396,-71315.006472,-72767.579289,-83707.886482,-86812.655546,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008339,0.000000
4.000000,-97003.821671,-91368.321045,-75421.915999,-88165.092548,-71447.284096,-73099.390936,-83807.888187,-86850.429994,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008341,0.000000
5.000000,-96964.594360,-91278.981123,-75631.485955,-88186.483167,-71719.751861,-73636.838631,-83887.035714,-86860.085948,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008344,0.000000
6.000000,-97006.168605,-91254.774184,-75384.767399,-88133.911864,-71597.532522,-73354.044360,-83785.022352,-86821.886816,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008346,0.000000
7.000000,-97054.962463,-91348.539752,-75155.885536,-88109.324945,-71319.253304,-72789.551054,-83697.470569,-86799.847996,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008348,0.000000
8.000000,-97018.171491,-91372.120842,-75360.985143,-88152.128536,-71394.332814,-72989.666222,-83780.306134,-86830.291072,0.024000,0.934000,0.134000,192.000000,0.000000,192.000000,29.000000,48.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243120.008351,0.000000
9.000000,-96964.460249,-91284.300838,-75608.463658,-88182.169280,-71671.092113,-73570.900985,-83879.145548,-86856.062634,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008353,0.000000
10.000000,-96983.682750,-91253.455431,-75451.666171,-88142.114954,-71656.854052,-73464.752551,-83810.749210,-86823.205569,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008355,0.000000
11.000000,-97045.999413,-91334.838132,-75171.956440,-88106.061590,-71369.991764,-72857.030971,-83705.450142,-86800.920880,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008357,0.000000
12.000000,-97029.235605,-91384.928392,-75317.779221,-88147.345262,-71376.026735,-72912.083317,-83764.525803,-86827.072421,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008359,0.000000
13.000000,-96968.461212,-91299.567079,-75605.870856,-88182.236336,-71659.491558,-73515.043976,-83877.290353,-86863.058730,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008362,0.000000
14.000000,-96989.538907,-91243.419497,-75499.498904,-88149.714547,-71681.060991,-73537.663941,-83833.995024,-86843.143325,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008363,0.000000
15.000000,-97045.798248,-91315.548577,-75193.928205,-88105.234576,-71410.716642,-72934.971504,-83714.346136,-86802.798426,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008366,0.000000
16.000000,-97038.869207,-91379.318104,-75253.719122,-88129.285053,-71328.685740,-72823.525706,-83742.934018,-86816.812970,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008368,0.000000
17.000000,-96978.228924,-91317.247309,-75566.151806,-88180.895231,-71599.611235,-73411.890675,-83871.836528,-86862.857564,0.024000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008370,0.000000
18.000000,-96977.603075,-91249.298006,-75560.563870,-88166.590114,-71725.205687,-73613.905741,-83861.152394,-86855.213267,0.028000,0.940000,0.140000,192.000000,0.000000,224.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243120.008372,0.000000
19.000000,-97038.846855,-91299.164748,-75242.990284,-88115.941061,-71479.381201,-73048.697179,-83738.709538,-86816.254177,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008375,0.000000
20.000000,-97044.658309,-91375.607714,-75224.125412,-88126.647547,-71338.945191,-72791.182732,-83739.737718,-86822.892645,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008377,0.000000
21.000000,-96986.744939,-91330.390135,-75527.572695,-88176.603696,-71562.552042,-73307.172752,-83862.962885,-86856.822593,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008379,0.000000
22.000000,-96973.423299,-91245.028823,-75584.010849,-88168.154737,-71719.953027,-73623.941675,-83881.626592,-86856.710834,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008386,0.000000
23.000000,-97028.922680,-91275.695416,-75268.203052,-88115.851655,-71495.832085,-73125.900105,-83760.904820,-86820.322194,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008388,0.000000
24.000000,-97051.922626,-91373.663112,-75182.037077,-88121.618405,-71309.127964,-72752.156586,-83725.678471,-86816.410639,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008390,0.000000
25.000000,-96998.345494,-91347.690385,-75460.316296,-88166.724225,-71480.699954,-73175.632736,-83841.147583,-86853.760404,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008393,0.000000
26.000000,-96958.604092,-91261.636169,-75612.643434,-88176.402530,-71718.678977,-73635.922210,-83894.858825,-86859.728320,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008395,0.000000
27.000000,-97005.922735,-91265.659483,-75338.141660,-88123.317137,-71564.496644,-73253.841490,-83784.865890,-86824.792543,0.028000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008398,0.000000
28.000000,-97048.346346,-91364.364787,-75177.432618,-88117.148056,-71336.687665,-72770.708534,-83729.098288,-86815.874197,0.026000,0.942000,0.140000,192.000000,0.000000,208.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243120.008399,0.000000
29.000000,-97007.017971,-91361.861391,-75418.429127,-88164.511402,-71455.420131,-73076.323936,-83822.193303,-86846.697253,0.026000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008402,0.000000
30.000000,-96959.431107,-91270.576867,-75625.763908,-88186.818443,-71720.176544,-73615.000977,-83898.300993,-86864.153965,0.026000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008404,0.000000
31.000000,-96995.059788,-91255.712957,-75410.695423,-88141.265588,-71637.765662,-73376.261994,-83807.351745,-86835.722546,0.026000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243120.008406,0.000000
