0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.946000,0.124000,192.000000,0.000000,64.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243336.098147,0.000000
1.000000,-99113.446368,-93084.756206,-76569.052228,-89886.400388,-72954.171652,-74994.729459,-85755.820364,-87934.780173,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578319,0.000000
2.000000,-99096.347284,-93011.777760,-76598.712993,-89880.700693,-73100.240302,-75261.631639,-85769.231411,-87931.628577,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578349,0.000000
3.000000,-99154.148895,-93048.233455,-76308.073259,-89830.945710,-72882.377849,-74766.004058,-85654.410500,-87891.037809,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578372,0.000000
4.000000,-99183.966122,-93132.700698,-76251.031608,-89836.377184,-72711.811687,-74452.900821,-85639.904218,-87896.849262,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578375,0.000000
5.000000,-99125.784531,-93099.731874,-76520.504239,-89880.700693,-72902.069736,-74897.968757,-85754.322798,-87940.748088,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578377,0.000000
6.000000,-99096.146118,-93017.142179,-76620.796516,-89887.875603,-73092.104267,-75276.182625,-85792.834853,-87950.448746,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578380,0.000000
7.000000,-99150.416154,-93038.398688,-76365.137263,-89842.859190,-72934.144489,-74883.149550,-85684.071265,-87907.153417,0.008000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578382,0.000000
8.000000,-99192.415082,-93129.526750,-76240.392177,-89834.700803,-72717.556085,-74457.482929,-85636.506753,-87898.100960,0.010000,0.944000,0.128000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578384,0.000000
9.000000,-99141.609566,-93122.664764,-76489.725887,-89881.617115,-72866.508110,-74806.885398,-85737.938969,-87932.254426,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578387,0.000000
10.000000,-99097.710740,-93029.122714,-76648.311513,-89892.033028,-73101.536703,-75276.540253,-85798.825121,-87940.792792,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578390,0.000000
11.000000,-99138.748543,-93029.726211,-76432.505421,-89850.950521,-73001.043260,-74999.199808,-85699.941003,-87904.650021,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578392,0.000000
12.000000,-99186.782442,-93118.686154,-76241.375654,-89833.314995,-72751.754254,-74490.697621,-85626.895502,-87891.171919,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578394,0.000000
13.000000,-99148.784476,-93134.220616,-76442.407244,-89878.242001,-72836.668531,-74717.389013,-85715.162541,-87926.286510,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578396,0.000000
14.000000,-99096.839022,-93044.143086,-76655.642886,-89900.370228,-73098.876846,-75254.344971,-85794.019496,-87948.392385,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578399,0.000000
15.000000,-99127.952651,-93020.338478,-76486.596642,-89861.142917,-73051.625258,-75103.247178,-85722.560969,-87919.871559,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578410,0.000000
16.000000,-99183.899067,-93100.178909,-76240.325122,-89827.458838,-72775.268289,-74533.076529,-85623.542741,-87887.953268,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578412,0.000000
17.000000,-99166.263541,-93134.757058,-76378.570661,-89863.199277,-72776.274118,-74608.625425,-85687.289916,-87920.944443,0.008000,0.942000,0.120000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243336.578414,0.000000
18.000000,-99102.136386,-93053.352005,-76633.671121,-89895.117568,-73045.858508,-75178.125522,-85788.476263,-87948.526496,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578416,0.000000
19.000000,-99112.865223,-93011.397780,-76536.329274,-89866.484984,-73082.090686,-75181.970022,-85740.174143,-87919.782152,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578418,0.000000
20.000000,-99173.952541,-93080.039988,-76253.780872,-89825.335422,-72806.180752,-74594.566178,-85628.214255,-87881.404207,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578420,0.000000
21.000000,-99160.653253,-93130.107895,-76327.519277,-89844.870847,-72747.529775,-74532.048348,-85660.199602,-87896.424579,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578423,0.000000
22.000000,-99097.219002,-93062.873848,-76601.082277,-89884.880469,-73002.496124,-75088.495027,-85773.277077,-87936.076574,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578429,0.000000
23.000000,-99104.148043,-93006.815673,-76562.883146,-89871.000036,-73087.768029,-75224.103060,-85760.491879,-87928.119353,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578432,0.000000
24.000000,-99165.950616,-93062.382109,-76269.874128,-89824.709573,-72837.361436,-74672.864339,-85649.090785,-87885.427521,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578434,0.000000
25.000000,-99174.041948,-93131.024317,-76274.523291,-89837.673585,-72712.661053,-74473.375019,-85658.366759,-87893.608259,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578436,0.000000
26.000000,-99111.971153,-93082.990418,-76562.749036,-89882.622943,-72949.790710,-74995.400011,-85760.648341,-87928.499332,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578438,0.000000
27.000000,-99088.591229,-93007.262708,-76603.160990,-89875.179812,-73102.967215,-75270.259413,-85768.806728,-87924.118391,0.008000,0.944000,0.122000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243336.578440,0.000000
28.000000,-99146.415191,-93043.383127,-76318.310358,-89821.870902,-72893.464314,-74782.074962,-85650.543648,-87877.090320,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578442,0.000000
29.000000,-99181.485079,-93124.855235,-76248.930544,-89824.754277,-72712.236370,-74452.274972,-85630.829409,-87881.203041,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578444,0.000000
30.000000,-99127.058581,-93098.547232,-76519.341948,-89871.312961,-72898.381698,-74893.409001,-85744.063347,-87925.414792,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578446,0.000000
31.000000,-99090.938162,-93011.509539,-76620.818868,-89869.077786,-73093.244206,-75279.311869,-85774.729940,-87925.101867,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578448,0.000000
32.000000,-99140.581386,-93028.183940,-76351.569754,-89820.194521,-72927.506021,-74876.086399,-85666.078110,-87880.040751,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578451,0.000000
33.000000,-99186.111890,-93115.981593,-76210.373784,-89810.717381,-72686.107181,-74427.956275,-85617.664232,-87874.072835,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578453,0.000000
34.000000,-99139.083819,-93117.345049,-76483.355639,-89862.931056,-72837.204973,-74800.962186,-85732.172219,-87918.195178,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578455,0.000000
35.000000,-99088.457118,-93027.356926,-76646.903354,-89876.520917,-73082.984755,-75283.402238,-85799.450970,-87930.108658,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578457,0.000000
36.000000,-99129.919604,-93025.233510,-76429.867915,-89836.041908,-72987.676917,-75010.979177,-85705.171312,-87890.926050,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578459,0.000000
37.000000,-99175.405404,-93108.180834,-76234.066633,-89811.477341,-72738.767891,-74493.424534,-85621.642842,-87869.602486,0.008000,0.944000,0.122000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243336.578461,0.000000
38.000000,-99144.403534,-93126.933947,-76426.090470,-89856.180830,-72812.863924,-74701.005185,-85709.462846,-87909.567405,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578464,0.000000
39.000000,-99088.725339,-93043.204313,-76645.182269,-89882.667647,-73079.274366,-75243.213802,-85796.925223,-87931.628577,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578466,0.000000
40.000000,-99117.424979,-93016.516330,-76470.659849,-89842.814486,-73021.584513,-75089.366745,-85722.382155,-87899.822044,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578468,0.000000
41.000000,-99174.176058,-93104.895127,-76230.758575,-89816.662945,-72757.208080,-74525.901619,-85631.410555,-87870.094224,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578470,0.000000
42.000000,-99154.662985,-93145.441192,-76376.849577,-89855.175001,-72780.342135,-74609.743012,-85695.940041,-87902.057219,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578472,0.000000
43.000000,-99091.407548,-93062.292702,-76636.174516,-89886.556850,-73058.174319,-75181.612394,-85796.992278,-87929.907492,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578476,0.000000
44.000000,-99104.773892,-93013.185920,-76529.735509,-89854.169173,-73084.079991,-75179.466627,-85752.557010,-87905.745257,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578478,0.000000
45.000000,-99166.040023,-93083.660970,-76245.689541,-89813.109018,-72810.271121,-74596.533131,-85635.612683,-87871.211811,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578480,0.000000
46.000000,-99162.195523,-93137.640433,-76315.315225,-89839.729946,-72742.321818,-74521.923008,-85666.994532,-87893.183576,0.008000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578482,0.000000
47.000000,-99104.528022,-93077.134261,-76595.092010,-89887.965010,-72993.845999,-75077.475617,-85786.933993,-87932.880274,0.008000,0.942000,0.124000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243336.578484,0.000000
48.000000,-99102.829290,-93017.097475,-76570.818015,-89875.023350,-73097.647500,-75230.875639,-85771.153661,-87909.902681,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578486,0.000000
49.000000,-99170.711538,-93070.138165,-76267.594250,-89832.935015,-72832.287590,-74671.210309,-85658.545573,-87874.296352,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578488,0.000000
50.000000,-99179.831049,-93146.223503,-76273.942146,-89847.307187,-72708.525981,-74466.825958,-85660.691340,-87880.711303,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578490,0.000000
51.000000,-99116.888537,-93100.692999,-76564.134844,-89891.965972,-72949.366027,-74988.918005,-85778.619144,-87918.865731,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578492,0.000000
52.000000,-99098.180127,-93022.171321,-76607.005490,-89884.053455,-73104.777706,-75270.684096,-85788.029228,-87909.455646,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578495,0.000000
53.000000,-99155.400593,-93052.055604,-76312.476553,-89833.560864,-72880.455599,-74774.207148,-85668.112119,-87868.976637,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578497,0.000000
54.000000,-99184.368454,-93141.663747,-76250.986904,-89840.176981,-72711.096431,-74450.687999,-85655.595142,-87872.910544,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578499,0.000000
55.000000,-99130.880729,-93114.305212,-76524.147573,-89887.294458,-72908.238817,-74890.950309,-85763.911696,-87916.652908,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578501,0.000000
56.000000,-99096.168470,-93023.579481,-76632.039443,-89891.116606,-73115.372433,-75285.346840,-85797.215795,-87924.096039,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578503,0.000000
57.000000,-99142.861264,-93036.163513,-76367.886528,-89841.294568,-72947.130853,-74889.162170,-85689.145111,-87881.940649,0.008000,0.938000,0.128000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578506,0.000000
58.000000,-99178.065262,-93123.067096,-76228.143421,-89827.347079,-72721.042957,-74446.754092,-85632.014052,-87862.137003,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578508,0.000000
59.000000,-99137.787418,-93117.725029,-76463.350828,-89873.302266,-72849.006694,-74774.385962,-85738.453059,-87908.874501,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578510,0.000000
60.000000,-99094.357979,-93033.816580,-76637.292103,-89892.278897,-73093.825351,-75262.928040,-85809.509255,-87929.438106,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578512,0.000000
61.000000,-99132.311241,-93028.653327,-76427.520982,-89849.587065,-73005.580664,-75002.865494,-85721.890416,-87893.541204,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578514,0.000000
62.000000,-99182.669721,-93109.790159,-76214.598264,-89822.317937,-72728.799013,-74465.529557,-85642.295854,-87872.262343,0.008000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243336.578516,0.000000
