0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.938000,0.128000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243357.502920,0.000000
1.000000,-99365.216418,-93305.904365,-76497.236073,-90041.096811,-72838.099043,-75003.290177,-85914.987137,-87956.841344,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986772,0.000000
2.000000,-99301.223374,-93235.339908,-76762.998314,-90081.329951,-73110.566808,-75575.986573,-86027.595225,-87994.660496,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986802,0.000000
3.000000,-99309.314705,-93179.661713,-76683.291994,-90054.172582,-73160.813530,-75624.042824,-85988.479672,-87973.716912,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986838,0.000000
4.000000,-99378.269837,-93239.050298,-76387.444304,-90007.725657,-72871.693715,-75032.459203,-85869.411930,-87935.271911,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986869,0.000000
5.000000,-99384.774194,-93308.050133,-76443.346017,-90037.431125,-72785.147761,-74919.202914,-85905.375887,-87957.511897,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986879,0.000000
6.000000,-99317.987182,-93252.863676,-76730.342416,-90087.119053,-73042.617505,-75471.268650,-86017.693402,-87992.179452,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986884,0.000000
7.000000,-99309.560574,-93184.668503,-76722.184029,-90071.986922,-73158.176024,-75661.839624,-86002.136588,-87982.568202,0.010000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986886,0.000000
8.000000,-99365.059956,-93230.869559,-76433.354787,-90023.081305,-72924.153259,-75133.287923,-85884.968744,-87939.228170,0.010000,0.942000,0.126000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243357.986889,0.000000
9.000000,-99374.201819,-93297.678923,-76414.847543,-90025.763515,-72787.271176,-74885.742353,-85878.576145,-87940.569274,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986891,0.000000
10.000000,-99325.273851,-93256.529362,-76688.723467,-90075.227925,-72996.215283,-75365.589603,-85998.180330,-87988.178490,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986893,0.000000
11.000000,-99302.296257,-93182.902716,-76753.118843,-90076.725492,-73168.390771,-75685.219548,-86023.348394,-87988.469063,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986896,0.000000
12.000000,-99349.525493,-93209.993030,-76478.214738,-90023.528340,-72980.211434,-75234.496621,-85904.995907,-87937.104754,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986898,0.000000
13.000000,-99382.248447,-93296.583688,-76391.579377,-90021.561387,-72788.209950,-74866.676315,-85877.838537,-87941.195123,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986901,0.000000
14.000000,-99334.929804,-93286.212478,-76655.061740,-90073.886821,-72959.223146,-75272.248718,-86001.287222,-87990.368961,0.010000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243357.986903,0.000000
