0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,0.942000,0.130000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243388.183679,0.000000
1.000000,-99577.066252,-93473.296580,-76526.516858,-90196.441435,-73131.353930,-75020.657482,-86110.363735,-88082.189927,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662537,0.000000
2.000000,-99595.998179,-93548.241979,-76519.721928,-90207.304383,-73001.602054,-74793.541407,-86107.614470,-88095.332753,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662631,0.000000
3.000000,-99544.745629,-93502.242089,-76785.506521,-90253.192515,-73202.991271,-75275.154445,-86227.241007,-88144.037204,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662663,0.000000
4.000000,-99524.137321,-93428.816608,-76840.089481,-90252.320797,-73368.125959,-75584.703754,-86243.647187,-88139.611559,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662666,0.000000
5.000000,-99579.301426,-93460.824306,-76565.051265,-90206.745590,-73170.558890,-75128.012911,-86136.135296,-88096.606803,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662668,0.000000
6.000000,-99612.471415,-93548.599607,-76490.932881,-90208.421970,-72987.811028,-74776.218805,-86109.089686,-88089.945983,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662670,0.000000
7.000000,-99556.413240,-93524.079743,-76744.424015,-90248.766869,-73159.181852,-75177.119693,-86216.869797,-88132.704870,0.014000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662673,0.000000
8.000000,-99512.581469,-93431.342355,-76856.450958,-90250.622064,-73370.182320,-75584.971974,-86252.587885,-88143.679576,0.010000,0.934000,0.126000,192.000000,0.000000,80.000000,29.000000,48.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243388.662675,0.000000
9.000000,-99560.794182,-93441.959434,-76611.319376,-90206.097389,-73225.231257,-75229.266313,-86150.306302,-88105.078114,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662678,0.000000
10.000000,-99604.715360,-93535.300319,-76475.420770,-90196.530842,-73009.760441,-74783.594881,-86098.606717,-88090.862404,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662680,0.000000
11.000000,-99561.621196,-93529.287699,-76691.048049,-90237.143962,-73118.747547,-75070.345410,-86194.920384,-88131.006137,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662682,0.000000
12.000000,-99510.301591,-93438.718431,-76863.782330,-90254.354805,-73359.654648,-75561.770864,-86263.808461,-88147.591132,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662684,0.000000
13.000000,-99544.745629,-93428.615442,-76666.684647,-90215.239252,-73283.658717,-75338.231067,-86183.900974,-88108.833207,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662687,0.000000
14.000000,-99603.418959,-93520.995202,-76475.018439,-90197.603726,-73044.629162,-74824.051538,-86106.921566,-88083.486329,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662689,0.000000
15.000000,-99576.172182,-93540.731793,-76649.227935,-90231.578378,-73095.725250,-74986.414610,-86183.051608,-88117.081000,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662700,0.000000
16.000000,-99516.269507,-93454.185838,-76863.201185,-90258.087547,-73347.942334,-75521.336558,-86274.537298,-88148.127574,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662702,0.000000
17.000000,-99538.107161,-93420.054724,-76711.231674,-90221.743610,-73321.366110,-75421.714833,-86205.895091,-88121.998384,0.010000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662704,0.000000
18.000000,-99604.871822,-93503.627897,-76462.836738,-90188.774787,-73051.871127,-74858.316762,-86111.257805,-88094.148111,0.012000,0.942000,0.122000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243388.662706,0.000000
19.000000,-99587.549220,-93549.091345,-76592.029821,-90221.296575,-73048.943049,-74895.577120,-86164.566715,-88121.551349,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662709,0.000000
20.000000,-99522.796216,-93467.105146,-76838.547211,-90254.935951,-73292.219435,-75441.071444,-86264.791937,-88153.961379,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662711,0.000000
21.000000,-99531.021658,-93424.010983,-76771.447274,-90234.662918,-73356.592459,-75505.176247,-86226.302233,-88128.860370,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662713,0.000000
22.000000,-99592.466604,-93489.121615,-76496.029078,-90189.221822,-73104.375375,-74944.750958,-86112.598909,-88088.493119,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662721,0.000000
23.000000,-99597.652209,-93553.315825,-76549.203879,-90212.422933,-73024.870220,-74834.221582,-86141.946750,-88105.033410,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662723,0.000000
24.000000,-99535.581414,-93491.334437,-76822.409251,-90253.594846,-73273.913357,-75373.613879,-86258.824022,-88143.679576,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662726,0.000000
25.000000,-99528.048876,-93424.949756,-76809.400536,-90242.284863,-73383.928643,-75558.038122,-86244.764774,-88139.946835,0.012000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243388.662728,0.000000
