0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056000,0.954000,0.080000,192.000000,1.000000,192.000000,29.000000,208.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156727.927389,0.000000
1.000000,-96783.992265,-86970.123585,-76181.718848,-91789.696132,-93474.190649,-92312.972821,-94891.380655,-96123.833492,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408643,0.000000
2.000000,-96802.477157,-87003.427685,-76131.405071,-91791.976010,-93461.427803,-92315.163292,-94875.801489,-96127.298013,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408648,0.000000
3.000000,-96800.554907,-87131.704346,-76437.691025,-91896.202194,-93614.067866,-92369.187459,-95060.896285,-96164.759536,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408651,0.000000
4.000000,-96781.533573,-87115.097000,-76529.981378,-91906.327534,-93645.136791,-92372.942552,-95104.884518,-96166.391214,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408653,0.000000
5.000000,-96782.941733,-86977.499661,-76225.528267,-91801.319039,-93494.038998,-92322.606423,-94925.802341,-96133.869426,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408656,0.000000
6.000000,-96799.191451,-86986.239193,-76107.667519,-91784.801100,-93450.766021,-92308.033086,-94870.906457,-96128.192082,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408658,0.000000
7.000000,-96793.245887,-87112.660660,-76380.939946,-91877.359674,-93582.820127,-92352.066022,-95038.030450,-96158.791621,0.056000,0.954000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408660,0.000000
8.000000,-96777.711425,-87123.165980,-76540.956085,-91906.975735,-93643.482762,-92372.093185,-95107.477320,-96164.513667,0.056000,0.952000,0.072000,192.000000,1.000000,192.000000,29.000000,192.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156728.408672,0.000000
9.000000,-96774.783346,-86989.502548,-76277.227852,-91810.170330,-93510.467531,-92329.602519,-94942.744963,-96135.814027,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408674,0.000000
10.000000,-96793.491756,-86968.804833,-76094.144713,-91769.825431,-93434.359841,-92303.070999,-94843.682032,-96121.486559,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408676,0.000000
11.000000,-96799.817300,-87090.644192,-76324.434736,-91855.298502,-93553.114659,-92344.779354,-94987.671970,-96151.035565,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408678,0.000000
12.000000,-96781.265352,-87142.254370,-76555.372960,-91914.374162,-93654.032785,-92371.735558,-95112.797035,-96166.570028,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408681,0.000000
13.000000,-96774.760994,-87020.996156,-76348.172289,-91829.593996,-93543.861037,-92336.330394,-94983.358083,-96141.938405,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408683,0.000000
14.000000,-96794.363474,-86957.941885,-76097.341013,-91760.236533,-93434.717469,-92308.614231,-94850.387555,-96125.956908,0.056000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408685,0.000000
