0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054000,0.950000,0.070000,192.000000,1.000000,176.000000,29.000000,176.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156984.514431,0.000000
1.000000,-99007.096768,-89436.571531,-79268.762978,-97154.695947,-89103.351725,-96517.201843,-98381.739662,-98742.608576,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996293,0.000000
2.000000,-99007.387341,-89551.861829,-79522.701147,-97223.271099,-89263.010235,-96619.773998,-98544.840341,-98767.217847,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996313,0.000000
3.000000,-98991.919934,-89570.100852,-79721.609321,-97247.656852,-89420.679441,-96659.805973,-98643.456238,-98789.726053,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996392,0.000000
4.000000,-98988.567172,-89457.403357,-79493.062734,-97187.441252,-89275.750730,-96560.810096,-98484.736500,-98766.234370,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996400,0.000000
5.000000,-99006.694437,-89435.073964,-79277.323696,-97165.357729,-89111.934794,-96516.777160,-98371.279045,-98747.972995,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996405,0.000000
6.000000,-99010.963620,-89541.110640,-79467.805263,-97226.534453,-89225.459305,-96608.128739,-98499.689817,-98770.592960,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996410,0.000000
7.000000,-98987.784861,-89578.639219,-79711.707498,-97260.956140,-89407.581318,-96660.431821,-98618.914022,-98785.658036,0.054000,0.950000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996413,0.000000
8.000000,-98974.060890,-89479.151604,-79553.054816,-97207.736636,-89324.991623,-96571.471878,-98501.008570,-98764.088603,0.062000,0.956000,0.062000,192.000000,1.000000,240.000000,29.000000,224.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156984.996415,0.000000
9.000000,-98991.718768,-89422.109952,-79283.336316,-97167.883476,-89130.196170,-96499.901593,-98348.212045,-98735.232500,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996417,0.000000
10.000000,-99000.838280,-89513.394477,-79412.082364,-97215.760912,-89194.725656,-96573.036501,-98438.557796,-98749.492913,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996419,0.000000
11.000000,-98980.721710,-89574.325332,-79687.679373,-97262.118430,-89394.259679,-96649.948853,-98585.475813,-98771.174106,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996422,0.000000
12.000000,-98968.025919,-89487.309991,-79596.908939,-97224.478093,-89355.881733,-96591.387283,-98503.064931,-98760.065289,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996424,0.000000
13.000000,-98985.236762,-89407.894243,-79301.664746,-97179.260514,-89147.697586,-96509.714009,-98340.299528,-98736.685364,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996426,0.000000
14.000000,-99002.112329,-89485.253630,-79362.237973,-97222.667601,-89163.813193,-96570.980140,-98403.286744,-98753.337413,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996428,0.000000
15.000000,-98989.148317,-89570.369073,-79664.634724,-97281.318579,-89376.266524,-96661.281188,-98571.684786,-98780.897114,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996431,0.000000
16.000000,-98974.463221,-89508.007706,-79651.313085,-97253.423602,-89395.936059,-96617.672934,-98532.435123,-98771.934065,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996433,0.000000
17.000000,-98987.226067,-89412.655164,-79349.631590,-97199.801767,-89194.323324,-96523.952070,-98357.666833,-98742.943852,0.062000,0.956000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996435,0.000000
18.000000,-99000.815928,-89464.108880,-79331.258456,-97219.113674,-89154.559571,-96548.673099,-98354.761106,-98743.972033,0.068000,0.952000,0.060000,192.000000,2.000000,32.000000,29.000000,192.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156984.996437,0.000000
19.000000,-98994.557440,-89558.388538,-79623.552218,-97279.262218,-89345.309358,-96650.820571,-98520.186367,-98775.197420,0.068000,0.952000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156984.996440,0.000000
