0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.938000,0.070000,192.000000,1.000000,96.000000,29.000000,80.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156938.279871,0.000000
1.000000,-98642.271595,-89023.757163,-79068.983086,-96154.790658,-89245.195895,-95464.658197,-98452.192360,-98408.181776,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765297,0.000000
2.000000,-98661.918779,-89004.177034,-78856.149776,-96135.903434,-89076.529631,-95411.304583,-98364.484115,-98398.414063,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765332,0.000000
3.000000,-98662.030537,-89099.574280,-79042.004531,-96189.927601,-89180.912278,-95534.283881,-98484.267114,-98419.201186,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765356,0.000000
4.000000,-98645.177322,-89134.644167,-79279.223595,-96218.157854,-89365.113004,-95609.519852,-98591.063749,-98435.048572,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765404,0.000000
5.000000,-98642.539816,-89043.784326,-79124.482468,-96165.519496,-89282.009218,-95491.212069,-98478.276846,-98409.947563,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765406,0.000000
6.000000,-98664.109250,-88996.398627,-78866.409226,-96134.003536,-89086.923192,-95405.917812,-98353.040022,-98391.797947,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765409,0.000000
7.000000,-98667.551418,-89083.257506,-78994.551777,-96177.544734,-89153.777260,-95504.913688,-98452.013546,-98406.617153,0.044000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765412,0.000000
8.000000,-98646.741944,-89134.577112,-79259.531708,-96211.027647,-89349.556190,-95607.396437,-98590.683769,-98431.360535,0.052000,0.940000,0.060000,192.000000,1.000000,160.000000,29.000000,96.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156938.765414,0.000000
9.000000,-98634.180264,-89052.568561,-79165.564974,-96162.770231,-89310.038306,-95514.077904,-98502.416730,-98412.227441,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765416,0.000000
10.000000,-98651.368755,-88984.775720,-78876.042828,-96116.546824,-89100.177777,-95400.061655,-98344.233435,-98386.522935,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765419,0.000000
11.000000,-98665.003319,-89065.867849,-78942.472213,-96159.350414,-89119.914367,-95480.796156,-98416.228404,-98400.090444,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765421,0.000000
12.000000,-98652.016956,-89140.299158,-79229.535667,-96211.944069,-89322.242358,-95606.100035,-98583.575914,-98429.103008,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765423,0.000000
13.000000,-98640.014069,-89079.524765,-79214.850571,-96183.602057,-89336.167495,-95543.693965,-98537.933652,-98420.005848,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765426,0.000000
14.000000,-98650.117058,-88993.403494,-78920.187523,-96124.414638,-89129.860893,-95407.795359,-98367.412194,-98391.909706,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765428,0.000000
15.000000,-98663.706918,-89049.618131,-78908.944596,-96146.341699,-89091.460596,-95456.790382,-98394.703674,-98399.866927,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765430,0.000000
16.000000,-98656.599063,-89141.930835,-79201.260710,-96208.412493,-89296.090817,-95599.573326,-98571.662435,-98433.506302,0.052000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765441,0.000000
