0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048000,0.934000,0.092000,192.000000,1.000000,128.000000,29.000000,48.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156749.209244,0.000000
1.000000,-96832.830826,-87141.762631,-76267.080160,-91936.345927,-93397.546518,-92295.717275,-95086.734901,-96211.832310,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695407,0.000000
2.000000,-96820.671477,-87223.078277,-76543.928867,-92020.701411,-93523.051563,-92336.822133,-95242.951243,-96237.201540,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695412,0.000000
3.000000,-96811.171986,-87133.425430,-76435.008816,-91967.057224,-93457.695062,-92305.484987,-95155.712385,-96217.129674,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695415,0.000000
4.000000,-96823.957184,-87033.311967,-76137.462394,-91871.727034,-93319.248357,-92264.335425,-94986.509679,-96190.978133,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695417,0.000000
5.000000,-96840.855103,-87116.035773,-76218.576875,-91918.062200,-93372.266695,-92292.632734,-95051.106221,-96208.412493,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695419,0.000000
6.000000,-96830.372134,-87220.396068,-76517.419698,-92013.660611,-93515.720190,-92341.851275,-95229.428438,-96240.688412,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695421,0.000000
7.000000,-96814.122416,-87153.854925,-76482.103942,-91984.066902,-93487.311123,-92329.714278,-95200.773501,-96235.458104,0.048000,0.934000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695424,0.000000
8.000000,-96825.857082,-87037.111764,-76166.117330,-91881.539450,-93337.263863,-92283.021484,-95016.505720,-96204.545641,0.050000,0.936000,0.090000,192.000000,1.000000,144.000000,29.000000,64.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156749.695426,0.000000
9.000000,-96847.024184,-87096.880328,-76174.007496,-91905.746389,-93353.245360,-92294.510280,-95028.799180,-96215.363886,0.050000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156749.695437,0.000000
