0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.291355,0.000000
1.000000,-96536.692564,-91014.291765,-74811.758079,-87676.304600,-70943.364017,-72049.194223,-83362.887307,-86362.714930,0.016000,0.944000,0.116000,192.000000,0.000000,128.000000,29.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243056.770211,0.000000
2.000000,-96482.802508,-90997.930288,-75066.702076,-87720.762220,-71088.873874,-72405.592788,-83471.785006,-86397.203672,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770215,0.000000
3.000000,-96433.472208,-90897.481548,-75232.641427,-87730.239359,-71333.267848,-72898.672271,-83536.672120,-86410.570015,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770218,0.000000
4.000000,-96480.388520,-90897.570955,-74997.076392,-87679.232678,-71221.956160,-72603.741003,-83435.418717,-86374.673113,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770221,0.000000
5.000000,-96534.725611,-90996.119797,-74797.967052,-87659.004350,-70955.501015,-72066.002734,-83359.132213,-86358.669264,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770223,0.000000
6.000000,-96490.066825,-91008.904995,-75016.209485,-87703.484321,-71046.964353,-72300.249016,-83450.215572,-86393.202709,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770225,0.000000
7.000000,-96435.126237,-90911.674906,-75238.743453,-87727.490095,-71320.281484,-72861.367209,-83545.255190,-86417.275538,0.016000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770227,0.000000
8.000000,-96474.286494,-90889.144348,-75045.289105,-87684.954725,-71252.712161,-72691.717469,-83471.986171,-86395.840215,0.020000,0.940000,0.110000,192.000000,0.000000,160.000000,29.000000,96.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622243056.770230,0.000000
9.000000,-96533.451561,-90991.872965,-74805.700756,-87660.323103,-70985.050021,-72117.948189,-83375.136063,-86367.431148,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770232,0.000000
10.000000,-96506.294192,-91026.227597,-74969.248470,-87699.617469,-71017.214181,-72219.425108,-83438.771479,-86386.743055,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770234,0.000000
11.000000,-96439.350717,-90927.879921,-75227.589932,-87729.144124,-71293.615853,-72805.934883,-83543.422347,-86415.979137,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770236,0.000000
12.000000,-96456.338043,-90879.667208,-75102.509570,-87694.141292,-71296.655690,-72784.544263,-83489.666401,-86396.555471,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770239,0.000000
13.000000,-96525.092009,-90969.320055,-74824.118593,-87660.814841,-71017.840030,-72189.473771,-83378.354714,-86367.341741,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770241,0.000000
14.000000,-96516.933622,-91030.452076,-74924.097946,-87692.464911,-70979.015050,-72142.266887,-83422.611168,-86388.084160,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770243,0.000000
15.000000,-96452.627653,-90951.237494,-75209.082688,-87733.413307,-71248.174757,-72720.886495,-83538.884942,-86418.035497,0.020000,0.940000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243056.770246,0.000000
