0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058000,0.934000,0.078000,192.000000,1.000000,208.000000,29.000000,48.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156791.645182,0.000000
1.000000,-97362.008376,-87906.259347,-77090.920757,-92616.800084,-93887.362646,-92821.139732,-96033.957128,-96894.566345,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125270,0.000000
2.000000,-97356.576902,-87786.364589,-76864.676400,-92532.578711,-93769.747766,-92782.806490,-95895.622181,-96871.141716,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125285,0.000000
3.000000,-97376.425252,-87747.249037,-76649.764377,-92476.118204,-93675.378701,-92760.767670,-95784.623418,-96861.172838,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125302,0.000000
4.000000,-97384.158955,-87858.493669,-76842.101138,-92549.007243,-93776.542697,-92800.620830,-95909.524966,-96889.045464,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125357,0.000000
5.000000,-97364.601179,-87915.490617,-77085.064600,-92614.542558,-93886.021541,-92829.164008,-96034.202997,-96903.864670,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125360,0.000000
6.000000,-97351.704222,-87808.582223,-76917.761793,-92545.520371,-93794.044112,-92792.171871,-95924.031249,-96875.053272,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125362,0.000000
7.000000,-97368.333920,-87737.056641,-76648.937362,-92470.977303,-93671.847126,-92755.380899,-95777.068529,-96855.696661,0.058000,0.934000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125365,0.000000
8.000000,-97377.967522,-87830.889264,-76782.153759,-92528.622452,-93745.719641,-92784.773443,-95871.258780,-96880.752966,0.060000,0.940000,0.068000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156792.125369,0.000000
9.000000,-97365.651711,-87910.640289,-77065.372713,-92611.055685,-93875.762090,-92822.927871,-96028.413895,-96902.568269,0.060000,0.940000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156792.125371,0.000000
