0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.401635,0.000000
1.000000,-94923.477760,-90463.835354,-73920.437565,-86314.993955,-70016.481878,-69990.218579,-81670.569679,-85314.753391,0.020000,0.940000,0.126000,192.000000,0.000000,160.000000,29.000000,96.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242849.881655,0.000000
2.000000,-94875.600323,-90477.313456,-74166.150292,-86366.112395,-70130.051092,-70254.326791,-81775.220546,-85350.046796,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881678,0.000000
3.000000,-94828.706363,-90373.958990,-74402.072954,-86390.028762,-70393.287586,-70835.852127,-81874.797568,-85374.968991,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881707,0.000000
4.000000,-94865.095003,-90353.305978,-74206.718708,-86348.186296,-70338.615219,-70670.225700,-81796.119427,-85340.547304,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881725,0.000000
5.000000,-94923.991850,-90440.477781,-73911.139239,-86310.233034,-70029.177669,-70032.686893,-81674.347123,-85314.440467,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881728,0.000000
6.000000,-94899.963725,-90479.548631,-74074.977526,-86355.316502,-70037.090187,-70121.713891,-81746.275037,-85350.739700,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881730,0.000000
7.000000,-94829.488674,-90398.232984,-74398.429620,-86401.517558,-70360.318763,-70779.190454,-81876.406893,-85374.857232,0.020000,0.940000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881732,0.000000
8.000000,-94842.966776,-90344.767612,-74290.180122,-86360.680921,-70408.956159,-70787.617062,-81808.882273,-85334.512333,0.020000,0.936000,0.126000,192.000000,0.000000,160.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242849.881734,0.000000
9.000000,-94910.804321,-90421.255281,-73948.913687,-86311.261214,-70094.333004,-70126.206592,-81676.179966,-85302.951670,0.020000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242849.881737,0.000000
