0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.159786,0.000000
1.000000,-95878.724263,-90654.406328,-74933.552734,-87278.778825,-71014.397861,-72403.290558,-83013.842465,-86233.186571,0.010000,0.944000,0.104000,192.000000,0.000000,80.000000,29.000000,128.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622242993.175831,0.000000
2.000000,-95919.918528,-90638.938920,-74705.207313,-87232.913045,-70907.712985,-72149.844128,-82918.378165,-86201.000059,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656559,0.000000
3.000000,-95977.898953,-90743.679195,-74478.962955,-87213.757600,-70637.167470,-71587.027202,-82831.787507,-86183.520995,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656655,0.000000
4.000000,-95942.717307,-90769.696625,-74667.544623,-87256.672949,-70684.866093,-71755.738170,-82909.571577,-86216.243948,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656658,0.000000
5.000000,-95876.198515,-90677.383921,-74934.089176,-87288.501833,-70980.803189,-72357.178909,-83002.264262,-86231.711356,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656660,0.000000
6.000000,-95906.552184,-90641.576426,-74777.783427,-87249.721557,-70962.944146,-72266.274365,-82922.602644,-86199.010754,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656662,0.000000
7.000000,-95976.356682,-90730.938701,-74490.027069,-87215.501036,-70668.750485,-71653.836567,-82811.201550,-86177.955410,0.010000,0.944000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656664,0.000000
8.000000,-95961.716290,-90781.274829,-74611.486448,-87253.767223,-70643.448310,-71674.422523,-82868.578478,-86213.382925,0.012000,0.942000,0.108000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622242993.656667,0.000000
9.000000,-95893.387007,-90706.620003,-74913.883199,-87301.488197,-70935.295038,-72290.168380,-82985.723971,-86240.674405,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656669,0.000000
10.000000,-95894.638705,-90647.365528,-74838.334303,-87267.379435,-71005.501867,-72363.370343,-82939.321749,-86206.297422,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656671,0.000000
11.000000,-95965.180810,-90719.896939,-74515.351595,-87218.429115,-70716.762032,-71750.239641,-82805.747724,-86175.072035,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656673,0.000000
12.000000,-95961.917455,-90793.657695,-74575.813064,-87244.535952,-70648.745674,-71634.971694,-82827.898303,-86198.094332,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656676,0.000000
13.000000,-95898.192632,-90726.088372,-74878.254518,-87286.311363,-70904.851962,-72205.209399,-82950.519973,-86240.048556,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656677,0.000000
14.000000,-95894.750463,-90653.512258,-74873.985335,-87263.981970,-71019.024672,-72414.198210,-82938.204162,-86232.024280,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656680,0.000000
15.000000,-95958.452935,-90712.252642,-74569.264003,-87216.640975,-70789.136981,-71871.564909,-82811.134495,-86193.400466,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656682,0.000000
16.000000,-95974.792060,-90788.561498,-74537.904505,-87227.123943,-70640.743749,-71594.023299,-82803.423143,-86200.463617,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656684,0.000000
17.000000,-95913.011839,-90742.539256,-74839.384835,-87280.254040,-70861.914261,-72100.938511,-82932.660929,-86242.328434,0.012000,0.942000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656686,0.000000
18.000000,-95895.286905,-90659.994264,-74914.732565,-87278.465900,-71041.219955,-72450.586850,-82949.357682,-86237.120478,0.012000,0.940000,0.096000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656688,0.000000
19.000000,-95956.418926,-90693.030142,-74608.312501,-87223.927644,-70830.577115,-71970.292565,-82822.176256,-86196.283841,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656691,0.000000
20.000000,-95985.744415,-90786.281620,-74500.912368,-87223.167684,-70621.253028,-71565.033086,-82786.636983,-86195.166253,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656693,0.000000
21.000000,-95929.440371,-90767.908486,-74801.632738,-87274.219069,-70817.613103,-71999.819219,-82907.470513,-86232.650129,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656695,0.000000
22.000000,-95887.463795,-90672.555944,-74955.993886,-87277.884755,-71058.140225,-72468.512949,-82958.968933,-86238.305120,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656701,0.000000
23.000000,-95931.317917,-90676.400444,-74686.923586,-87222.765353,-70915.357282,-72107.241703,-82844.148021,-86197.267317,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656703,0.000000
24.000000,-95976.982531,-90773.049387,-74499.392450,-87207.588519,-70664.570709,-71595.632624,-82781.049047,-86187.700771,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656705,0.000000
25.000000,-95928.903929,-90770.948323,-74736.164479,-87252.627284,-70783.034954,-71884.886549,-82875.149891,-86218.747344,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656708,0.000000
26.000000,-95879.528925,-90667.660912,-74935.542039,-87268.407615,-71028.144184,-72412.097146,-82946.831935,-86238.774507,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656710,0.000000
27.000000,-95922.913661,-90659.860153,-74718.216028,-87223.033574,-70932.143442,-72184.779904,-82861.045940,-86206.833864,0.012000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656712,0.000000
28.000000,-95976.580200,-90760.353596,-74479.074714,-87200.145388,-70658.871014,-71616.553857,-82773.248288,-86188.036047,0.016000,0.948000,0.104000,192.000000,0.000000,128.000000,29.000000,160.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622242993.656714,0.000000
29.000000,-95946.360641,-90788.360332,-74669.891556,-87243.954807,-70716.538515,-71778.715763,-82859.235449,-86226.682213,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656716,0.000000
30.000000,-95884.625123,-90695.757055,-74930.892876,-87272.587391,-70997.634053,-72370.299383,-82957.672531,-86249.570399,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656718,0.000000
31.000000,-95908.139158,-90656.529743,-74790.680384,-87235.729365,-70996.963501,-72308.250941,-82892.718362,-86221.049574,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656720,0.000000
32.000000,-95974.546191,-90740.728765,-74492.552816,-87199.206614,-70696.801924,-71687.341832,-82777.942154,-86195.389771,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656723,0.000000
33.000000,-95956.038947,-90795.669352,-74617.856695,-87235.148219,-70683.837913,-71694.673204,-82834.760289,-86219.037917,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656725,0.000000
34.000000,-95890.347170,-90712.073828,-74915.850152,-87275.336656,-70969.046172,-72295.353984,-82951.302284,-86249.324530,0.016000,0.948000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242993.656727,0.000000
