0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.938000,0.126000,192.000000,0.000000,160.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242807.403134,0.000000
1.000000,-94589.721512,-90408.268918,-73804.499066,-86028.422240,-69947.929078,-69472.552177,-81310.572482,-85175.032637,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885757,0.000000
2.000000,-94536.278491,-90397.294211,-74104.303015,-86084.994505,-70118.070557,-69887.624072,-81435.317568,-85219.490256,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885764,0.000000
3.000000,-94498.548746,-90308.177806,-74311.280168,-86101.780665,-70389.711307,-70427.686921,-81509.368898,-85226.642814,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885793,0.000000
4.000000,-94550.561255,-90303.707457,-74031.995121,-86040.000443,-70253.991515,-70080.005536,-81387.507187,-85188.264869,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885803,0.000000
5.000000,-94592.359017,-90394.120263,-73786.483560,-86012.887777,-69957.741494,-69494.702756,-81302.145875,-85177.044294,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885818,0.000000
6.000000,-94545.777982,-90410.369982,-74039.527659,-86070.018836,-70067.980298,-69775.172445,-81416.385641,-85215.176370,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885821,0.000000
7.000000,-94495.508909,-90323.309937,-74325.808802,-86106.452180,-70391.633557,-70406.788040,-81523.137572,-85229.816762,0.020000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885823,0.000000
8.000000,-94535.674993,-90289.804672,-74093.015384,-86047.555333,-70300.997234,-70188.210331,-81415.916254,-85191.461169,0.026000,0.940000,0.128000,192.000000,0.000000,208.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885825,0.000000
9.000000,-94595.510613,-90383.324371,-73788.718735,-86014.675917,-69980.093238,-69538.825099,-81300.804770,-85171.389302,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885828,0.000000
10.000000,-94570.767232,-90420.607081,-73964.738722,-86064.095624,-69998.555779,-69650.427359,-81387.283669,-85213.634099,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885830,0.000000
11.000000,-94512.719752,-90344.611149,-74294.873988,-86114.275290,-70321.963170,-70312.530734,-81519.024851,-85238.578646,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885832,0.000000
12.000000,-94533.976261,-90293.023323,-74160.830577,-86072.410473,-70334.211926,-70277.818475,-81448.952132,-85202.972317,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885835,0.000000
13.000000,-94595.197689,-90363.811298,-73804.946101,-86021.314385,-70007.161201,-69601.477039,-81310.147799,-85175.278506,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885837,0.000000
14.000000,-94578.098604,-90420.115342,-73899.538684,-86054.864354,-69954.522843,-69559.209890,-81360.103948,-85199.753666,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885839,0.000000
15.000000,-94513.479711,-90353.171868,-74260.251136,-86112.844779,-70271.470579,-70224.174288,-81506.999613,-85232.744841,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885841,0.000000
16.000000,-94516.631307,-90285.915468,-74224.063662,-86086.514424,-70371.584042,-70367.426618,-81473.471996,-85209.610785,0.026000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885844,0.000000
17.000000,-94577.584514,-90343.292396,-73857.472701,-86025.807086,-70077.099809,-69721.707072,-81323.111811,-85166.986009,0.030000,0.940000,0.118000,192.000000,0.000000,240.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242807.885846,0.000000
18.000000,-94584.692369,-90417.321374,-73850.320143,-86045.990711,-69932.551078,-69498.457849,-81339.272122,-85187.236689,0.030000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885848,0.000000
19.000000,-94519.760551,-90380.530403,-74226.723519,-86115.504636,-70228.823451,-70127.346531,-81497.634232,-85230.263797,0.030000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885850,0.000000
20.000000,-94503.063798,-90295.549070,-74284.435723,-86101.490092,-70408.375014,-70434.750072,-81502.752781,-85215.109314,0.030000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242807.885852,0.000000
