0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.480940,0.000000
1.000000,-98740.686326,-89153.754908,-79035.701339,-96692.171299,-89020.337346,-95934.156589,-98316.159644,-98471.347805,0.050000,0.946000,0.086000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156959.961525,0.000000
2.000000,-98737.735896,-89250.850886,-79338.232200,-96759.472401,-89230.041412,-96048.597520,-98492.313742,-98508.094073,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961530,0.000000
3.000000,-98725.889471,-89203.979278,-79367.110654,-96742.082744,-89279.818747,-96018.534424,-98479.953227,-98509.256364,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961534,0.000000
4.000000,-98733.846692,-89094.858062,-79058.142490,-96680.011950,-89071.120509,-95905.769873,-98301.273382,-98483.216582,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961537,0.000000
5.000000,-98750.722259,-89133.370117,-79003.179551,-96697.870993,-89004.869938,-95933.642499,-98300.379312,-98484.334169,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961539,0.000000
6.000000,-98747.145980,-89240.166752,-79296.725010,-96768.882485,-89206.527377,-96058.946378,-98484.714149,-98522.846225,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961542,0.000000
7.000000,-98731.365649,-89214.104618,-79393.083381,-96761.975796,-89297.722494,-96048.195189,-98499.466300,-98521.952155,0.050000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961545,0.000000
8.000000,-98732.751457,-89101.965916,-79110.289110,-96694.808804,-89113.432361,-95922.332516,-98316.941955,-98486.144660,0.052000,0.950000,0.086000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156959.961556,0.000000
9.000000,-98748.844713,-89111.465408,-78980.693696,-96694.115900,-89001.293659,-95914.151778,-98267.768117,-98477.382776,0.052000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156959.961558,0.000000
